20130212,99.49,99.49,99.48,99.46,99.44,99.39,99.35,99.28,99.21,99.12,99.02,98.9,98.7814855072,98.66,98.53,98.38
20130213,99.49,99.48,99.47,99.44,99.41,99.36,99.31,99.24,99.16,99.07,98.96,98.84,98.73,98.6,98.47,98.35
20130214,99.48,99.47,99.45,99.43,99.4,99.35,99.3,99.22,99.14,99.05,98.94,98.81,98.69,98.56,98.43,98.275
20130215,99.48,99.47,99.45,99.43,99.4,99.36,99.31,99.25,99.17,99.08,98.98,98.86,98.74,98.615,98.475,98.32
20130218,99.49,99.47,99.46,99.43,99.41,99.37,99.32,99.26,99.18,99.09,98.99,98.86,98.73,98.6,98.465,98.31
20130219,99.49,99.47,99.46,99.44,99.42,99.38,99.33,99.26,99.18,99.09,98.98,98.86,98.7300728155,98.6,98.455,98.305
20130220,99.49,99.49,99.48,99.47,99.44,99.4,99.35,99.29,99.21,99.12,99.01,98.89,98.76,98.63,98.48,98.32
20130221,99.5,99.53,99.54,99.53,99.51,99.47,99.41,99.35,99.27,99.18,99.07,98.94,98.82,98.68,98.53,98.36
20130222,99.5,99.51,99.52,99.52,99.5,99.46,99.41,99.34,99.27,99.18,99.07,98.95,98.83,98.695,98.54,98.41
20130225,99.49,99.5,99.52,99.52,99.49,99.46,99.42,99.36,99.29,99.2,99.1,98.98,98.87,98.73,98.57,98.4101960784
20130226,99.49,99.51,99.53,99.53,99.51,99.47,99.43,99.38,99.32,99.25,99.15,99.04,98.93,98.8,98.66,98.5
20130227,99.51,99.54,99.56,99.55,99.54,99.5,99.45,99.4,99.34,99.26,99.17,99.06,98.96,98.82,98.7,98.54
20130228,99.51,99.54,99.56,99.56,99.54,99.5,99.45,99.39,99.33,99.25,99.16,99.05,98.93,98.82,98.68,98.53
20130301,99.51,99.56,99.58,99.59,99.57,99.54,99.49,99.44,99.38,99.3,99.21,99.1,98.98,98.86,98.73,98.545
20130304,99.5,99.57,99.6,99.6,99.59,99.56,99.51,99.46,99.39,99.31,99.22,99.11,99.0,98.86,98.725,98.57
20130305,99.5,99.54,99.56,99.56,99.54,99.5,99.46,99.4,99.34,99.27,99.17,99.07,98.94,98.81,98.67,98.52
20130306,99.5,99.55,99.57,99.57,99.55,99.52,99.48,99.42,99.35,99.28,99.18,99.07,98.95,98.82,98.67,98.52
20130307,99.51,99.55,99.58,99.58,99.57,99.54,99.5,99.44,99.38,99.31,99.21,99.1,98.97,98.85,98.705,98.545
20130308,99.49,99.53,99.55,99.54,99.53,99.49,99.45,99.4,99.34,99.26,99.16,99.05,98.9297402597,98.79,98.635,98.48
20130311,99.5,99.54,99.57,99.57,99.56,99.52,99.48,99.43,99.37,99.29,99.19,99.08,98.9559821429,98.81,98.66,98.5
20130312,99.49,99.55,99.59,99.59,99.58,99.56,99.52,99.47,99.41,99.34,99.24,99.13,99.01,98.88,98.73,98.57
20130313,99.49,99.53,99.56,99.56,99.55,99.53,99.49,99.43,99.38,99.31,99.22,99.12,99.0,98.86,98.72,98.575
20130314,99.49,99.52,99.55,99.55,99.53,99.51,99.46,99.41,99.35,99.28,99.2,99.09,98.97,98.84,98.7,98.55
20130315,99.5,99.51,99.53,99.53,99.52,99.48,99.44,99.39,99.33,99.25,99.16,99.06,98.94,98.82,98.69,98.55
20130318,99.49,99.51,99.55,99.56,99.55,99.52,99.49,99.44,99.4,99.33,99.25,99.16,99.05,98.93,98.78,98.64
20130319,99.49,99.49,99.52,99.53,99.52,99.5,99.48,99.43,99.39,99.32,99.25,99.15,99.05,98.94,98.81,98.66
20130320,99.49,99.49,99.52,99.53,99.52,99.5,99.48,99.43,99.39,99.32,99.25,99.15,99.05,98.94,98.81,98.66
20130321,99.49,99.52,99.52,99.52,99.51,99.49,99.45,99.4,99.34,99.26,99.17,99.07,98.95,98.815,98.675,98.545
20130322,99.48,99.49,99.5,99.5,99.49,99.47,99.43,99.4,99.34,99.27,99.19,99.09,98.97,98.845,98.705,98.575
20130325,99.48,99.5,99.5,99.5,99.48,99.46,99.42,99.38,99.32,99.25,99.15,99.05,98.94,98.8,98.655,98.525
20130326,99.48,99.49,99.5,99.5,99.49,99.47,99.43,99.39,99.34,99.27,99.19,99.1,98.99,98.86,98.73,98.605
20130327,99.47,99.49,99.5,99.5,99.49,99.48,99.44,99.41,99.37,99.3,99.22,99.15,99.0485611511,98.93,98.795,98.67
20130328,99.47,99.48,99.5,99.51,99.51,99.49,99.46,99.43,99.37,99.3,99.23,99.15,99.043374613,98.9289648033,98.796969697,98.69
20130329,99.47,99.48,99.5,99.51,99.51,99.49,99.46,99.43,99.37,99.3,99.23,99.15,99.043374613,98.9289648033,98.796969697,98.69
20130401,99.47,99.48,99.5,99.51,99.51,99.49,99.46,99.43,99.37,99.3,99.23,99.15,99.043374613,98.9289648033,98.796969697,98.69
20130402,99.48,99.51,99.52,99.52,99.51,99.49,99.46,99.42,99.36,99.29,99.21,99.12,99.01,98.89,98.75,98.62
20130403,99.49,99.51,99.53,99.53,99.53,99.5,99.47,99.43,99.37,99.29,99.21,99.12,99.01,98.88,98.74,98.605
20130404,99.5,99.51,99.51,99.52,99.51,99.5,99.46,99.43,99.37,99.31,99.23,99.14,99.04,98.915,98.775,98.66
20130405,99.49,99.51,99.52,99.53,99.53,99.52,99.49,99.46,99.41,99.35,99.27,99.19,99.0901538462,98.97,98.835,98.705
20130408,99.49,99.51,99.52,99.53,99.53,99.51,99.49,99.46,99.41,99.35,99.28,99.2,99.1,98.99,98.85,98.73
20130409,99.49,99.51,99.52,99.53,99.52,99.51,99.48,99.45,99.4,99.33,99.25,99.18,99.07,98.95,98.815,98.695
20130410,99.5,99.51,99.52,99.52,99.51,99.49,99.46,99.42,99.37,99.3,99.23,99.15,99.04,98.93,98.79,98.665
20130411,99.49,99.51,99.53,99.53,99.52,99.49,99.46,99.42,99.36,99.3,99.22,99.14,99.04,98.92,98.785,98.665
20130412,99.49,99.51,99.53,99.54,99.53,99.51,99.48,99.45,99.4,99.33,99.26,99.18,99.08,98.97,98.82,98.715
20130415,99.49,99.52,99.53,99.54,99.54,99.51,99.49,99.45,99.4,99.33,99.26,99.18,99.07,98.96,98.84,98.715
20130416,99.49,99.53,99.54,99.55,99.54,99.52,99.48,99.45,99.4,99.33,99.25,99.17,99.08,98.97,98.83,98.715
20130417,99.5,99.53,99.53,99.53,99.52,99.5,99.46,99.43,99.38,99.32,99.24,99.16,99.06,98.94,98.82,98.69
20130418,99.5,99.53,99.54,99.54,99.53,99.51,99.48,99.44,99.39,99.33,99.25,99.18,99.09,98.99,98.86,98.75
20130419,99.5,99.54,99.55,99.55,99.53,99.5,99.47,99.43,99.38,99.32,99.25,99.17,99.09,98.98,98.86,98.745
20130422,99.51,99.55,99.56,99.56,99.54,99.51,99.48,99.44,99.39,99.33,99.26,99.18,99.08,98.98,98.85,98.75
20130423,99.51,99.55,99.57,99.57,99.56,99.54,99.5,99.47,99.42,99.37,99.3,99.23,99.15,99.05,98.94,98.83
20130424,99.51,99.54,99.55,99.55,99.53,99.5,99.47,99.43,99.38,99.32,99.25,99.17,99.08,98.9666666667,98.86,98.74
20130425,99.51,99.54,99.55,99.55,99.54,99.51,99.47,99.43,99.38,99.32,99.24,99.16,99.06,98.95,98.83,98.72
20130426,99.51,99.53,99.54,99.54,99.52,99.5,99.46,99.42,99.37,99.31,99.23,99.15,99.06,98.95,98.84,98.73
20130429,99.51,99.52,99.53,99.53,99.51,99.49,99.46,99.42,99.37,99.3,99.23,99.15,99.06,98.96,98.84,98.73
20130430,99.51,99.53,99.53,99.54,99.53,99.51,99.48,99.45,99.4,99.34,99.27,99.19,99.1,98.98,98.875,98.77
20130501,99.5,99.52,99.52,99.52,99.51,99.49,99.46,99.42,99.37,99.3,99.23,99.15,99.05,98.95,98.83,98.715
20130502,99.5,99.52,99.52,99.53,99.52,99.5,99.46,99.43,99.38,99.31,99.24,99.17,99.08,98.97,98.86,98.76
20130503,99.5,99.53,99.54,99.54,99.52,99.5,99.47,99.43,99.38,99.32,99.25,99.17,99.09,98.98,98.87,98.77
20130506,99.5,99.53,99.54,99.54,99.52,99.5,99.47,99.43,99.38,99.32,99.25,99.17,99.09,98.98,98.87,98.77
20130507,99.5,99.52,99.52,99.52,99.49,99.46,99.41,99.37,99.3,99.23,99.15,99.06,98.96,98.85,98.7333333333,98.63
20130508,99.5,99.51,99.52,99.51,99.48,99.45,99.41,99.36,99.3,99.23,99.14,99.06,98.97,98.86,98.72,98.62
20130509,99.5,99.51,99.52,99.51,99.49,99.45,99.41,99.36,99.3,99.23,99.15,99.07,98.97,98.85,98.725,98.595
20130510,99.49,99.5,99.5,99.48,99.46,99.42,99.37,99.32,99.25,99.18,99.09,99.01,98.9012019231,98.8,98.67,98.56
20130513,99.49,99.5,99.5,99.49,99.47,99.43,99.39,99.33,99.27,99.19,99.1,99.02,98.91,98.81,98.68,98.575
20130514,99.49,99.51,99.5,99.49,99.46,99.43,99.38,99.32,99.26,99.19,99.1,99.01,98.9,98.79,98.67,98.56
20130515,99.49,99.5,99.49,99.48,99.45,99.41,99.37,99.31,99.24,99.16,99.07,98.97,98.85,98.74,98.6031506849,98.49
20130516,99.49,99.5,99.5,99.48,99.46,99.42,99.38,99.32,99.26,99.18,99.08,98.98,98.87,98.75,98.615,98.5
20130517,99.5,99.51,99.51,99.5,99.49,99.46,99.42,99.37,99.31,99.24,99.15,99.06,98.95,98.84,98.72,98.61
20130520,99.5,99.51,99.51,99.5,99.47,99.44,99.4,99.35,99.29,99.21,99.12,99.02,98.9119400631,98.8,98.67,98.545
20130521,99.5,99.51,99.51,99.5,99.48,99.45,99.41,99.36,99.3,99.22,99.13,99.04,98.93,98.81,98.68,98.58
20130522,99.49,99.52,99.53,99.53,99.51,99.48,99.43,99.38,99.31,99.24,99.15,99.05,98.96,98.84,98.705,98.59
20130523,99.49,99.51,99.53,99.53,99.51,99.48,99.43,99.39,99.33,99.25,99.17,99.08,98.97,98.86,98.74,98.615
20130524,99.5,99.51,99.5,99.49,99.47,99.43,99.38,99.33,99.27,99.19,99.1,99.01,98.9043181818,98.79,98.67,98.54
20130527,99.5,99.51,99.5,99.49,99.47,99.43,99.38,99.33,99.27,99.19,99.1,99.01,98.9043181818,98.79,98.67,98.54
20130528,99.5,99.51,99.5,99.49,99.46,99.43,99.37,99.32,99.25,99.18,99.09,99.0,98.89,98.77,98.6546236559,98.54
20130529,99.49,99.49,99.48,99.45,99.42,99.37,99.31,99.24,99.17,99.08,98.99,98.89,98.7864705882,98.66,98.55,98.42
20130530,99.49,99.49,99.48,99.45,99.41,99.38,99.31,99.24,99.17,99.09,98.99,98.9,98.79,98.68,98.56,98.445
20130531,99.5,99.5,99.5,99.47,99.44,99.39,99.34,99.27,99.2,99.12,99.02,98.93,98.83,98.7,98.6,98.48
20130603,99.49,99.48,99.44,99.4,99.36,99.3,99.24,99.17,99.09,99.0,98.9,98.8,98.68,98.57,98.45,98.33
20130604,99.49,99.48,99.45,99.41,99.36,99.31,99.24,99.17,99.09,99.0,98.9,98.81,98.6995177665,98.58,98.46,98.33
20130605,99.49,99.49,99.46,99.42,99.37,99.32,99.25,99.19,99.11,99.03,98.93,98.84,98.73,98.61,98.5,98.38
20130606,99.5,99.5,99.48,99.44,99.4,99.35,99.29,99.22,99.15,99.06,98.96,98.87,98.76,98.65,98.535,98.425
20130607,99.49,99.48,99.45,99.41,99.35,99.3,99.23,99.17,99.1,99.0,98.91,98.81,98.71,98.59,98.485,98.38
20130610,99.5,99.49,99.45,99.4,99.34,99.28,99.2,99.12,99.03,98.92,98.82,98.71,98.6,98.49,98.36,98.255
20130611,99.49,99.48,99.43,99.35,99.26,99.16,99.05,98.93,98.8,98.67,98.52,98.39,98.28,98.15,98.03,97.92
20130612,99.5,99.48,99.44,99.38,99.3,99.22,99.12,99.02,98.9,98.77,98.64,98.51,98.38,98.26,98.13,98.03
20130613,99.49,99.48,99.45,99.39,99.32,99.25,99.16,99.07,98.96,98.84,98.71,98.58,98.45,98.33,98.22,98.12
20130614,99.5,99.5,99.46,99.42,99.35,99.28,99.2,99.11,99.0,98.89,98.76,98.64,98.51,98.37,98.26,98.15
20130617,99.49,99.48,99.45,99.41,99.34,99.27,99.19,99.1,98.99,98.88,98.75,98.63,98.5,98.37,98.24,98.12
20130618,99.49,99.48,99.45,99.39,99.33,99.25,99.16,99.07,98.96,98.84,98.71,98.57,98.44,98.31,98.175,98.05
20130619,99.49,99.48,99.45,99.39,99.33,99.25,99.16,99.07,98.96,98.84,98.71,98.57,98.44,98.31,98.175,98.05
20130620,99.48,99.42,99.36,99.28,99.19,99.09,98.97,98.83,98.67,98.49,98.32,98.16,98.0,97.85,97.7,97.575
20130621,99.47,99.42,99.35,99.27,99.18,99.09,98.98,98.85,98.7,98.53,98.37,98.2,98.03,97.87,97.73,97.6
20130624,99.42,99.33,99.24,99.16,99.06,98.96,98.85,98.71,98.55,98.37,98.2,98.02,97.84,97.67,97.52,97.36
20130625,99.4,99.32,99.23,99.16,99.07,98.97,98.86,98.72,98.58,98.4,98.23,98.06,97.88,97.705,97.54,97.4
20130626,99.44,99.38,99.32,99.24,99.17,99.07,98.97,98.84,98.69,98.52,98.34,98.16,97.97,97.8,97.64,97.47
20130627,99.44,99.38,99.31,99.25,99.17,99.09,98.99,98.87,98.72,98.56,98.39,98.21,98.025167364,97.8405309735,97.68,97.51
20130628,99.45,99.4,99.34,99.29,99.22,99.15,99.06,98.95,98.82,98.65,98.48,98.3,98.1121965318,97.93,97.765,97.6
20130701,99.45,99.38,99.31,99.24,99.18,99.09,99.0,98.89,98.74,98.58,98.4,98.22,98.0369753086,97.84,97.68,97.51
20130702,99.45,99.38,99.33,99.27,99.21,99.14,99.06,98.95,98.81,98.65,98.48,98.3,98.11,97.93,97.76,97.59
20130703,99.42,99.35,99.3,99.24,99.18,99.11,99.03,98.92,98.79,98.63,98.47,98.3,98.11,97.94,97.79,97.62
20130704,99.43,99.36,99.29,99.23,99.16,99.07,98.98,98.85,98.71,98.55,98.38,98.2,98.02,97.86,97.7,97.54
20130705,99.45,99.42,99.37,99.32,99.26,99.18,99.09,98.97,98.81,98.64,98.46,98.27,98.0702222222,97.89,97.72,97.555
20130708,99.47,99.44,99.4,99.36,99.31,99.24,99.14,99.02,98.86,98.67,98.47,98.27,98.04,97.85,97.67,97.51
20130709,99.48,99.44,99.42,99.39,99.34,99.28,99.19,99.07,98.91,98.72,98.53,98.32,98.1,97.9,97.715,97.53
20130710,99.47,99.46,99.44,99.41,99.37,99.31,99.23,99.12,98.98,98.8,98.6,98.39,98.1622802548,97.94,97.74,97.53
20130711,99.46,99.43,99.39,99.35,99.31,99.25,99.17,99.06,98.93,98.76,98.57,98.38,98.17,97.97,97.79,97.59
20130712,99.46,99.42,99.38,99.34,99.3,99.25,99.18,99.08,98.95,98.8,98.63,98.45,98.25,98.07,97.895,97.725
20130715,99.47,99.41,99.35,99.31,99.26,99.22,99.15,99.05,98.92,98.77,98.59,98.41,98.22,98.03,97.87,97.7
20130716,99.47,99.44,99.4,99.37,99.32,99.28,99.21,99.13,99.01,98.86,98.7,98.54,98.3534210526,98.18,98.03,97.87
20130717,99.48,99.45,99.42,99.39,99.36,99.31,99.25,99.15,99.03,98.87,98.71,98.54,98.35,98.17,98.0,97.83
20130718,99.48,99.47,99.44,99.42,99.39,99.36,99.3,99.22,99.1,98.96,98.8,98.63,98.44,98.265,98.09,97.925
20130719,99.48,99.46,99.43,99.41,99.37,99.33,99.27,99.18,99.06,98.92,98.77,98.6,98.42,98.24,98.06,97.88
20130722,99.47,99.45,99.42,99.39,99.36,99.31,99.25,99.15,99.03,98.88,98.72,98.55,98.36,98.19,98.025,97.85
20130723,99.47,99.43,99.39,99.36,99.32,99.27,99.2,99.11,98.98,98.84,98.69,98.52,98.34,98.1515765766,97.99,97.825
20130724,99.48,99.45,99.41,99.37,99.33,99.28,99.22,99.12,99.0,98.84,98.69,98.51,98.32,98.15,97.96,97.79
20130725,99.51,99.47,99.43,99.4,99.36,99.3,99.24,99.14,99.0,98.84,98.68,98.5,98.3,98.1,97.9,97.7
20130726,99.51,99.48,99.44,99.41,99.37,99.32,99.26,99.16,99.04,98.9,98.74,98.56,98.36,98.16,97.98,97.79
20130729,99.51,99.48,99.43,99.41,99.37,99.32,99.26,99.16,99.04,98.9,98.74,98.56,98.37,98.17,97.99,97.8
20130730,99.51,99.48,99.44,99.4,99.36,99.32,99.25,99.17,99.05,98.9,98.74,98.57,98.37,98.18,98.0,97.81
20130731,99.51,99.49,99.45,99.42,99.38,99.33,99.27,99.18,99.06,98.9203583407,98.77,98.59,98.39,98.19,97.99,97.79
20130801,99.51,99.49,99.46,99.42,99.38,99.33,99.28,99.2,99.1,98.96,98.8,98.63,98.43,98.23,98.03,97.83
20130802,99.48,99.46,99.42,99.37,99.32,99.27,99.21,99.12,99.0,98.85,98.69,98.5,98.29,98.07,97.8552727273,97.66
20130805,99.48,99.44,99.39,99.35,99.3,99.24,99.17,99.08,98.96,98.8,98.63,98.44,98.24,98.03,97.84,97.64
20130806,99.48,99.43,99.37,99.33,99.27,99.22,99.15,99.05,98.92,98.76,98.57,98.36,98.13,97.91,97.7,97.5
20130807,99.48,99.44,99.39,99.34,99.29,99.22,99.14,99.03,98.88,98.7,98.49,98.27,98.03,97.79,97.58,97.37
20130808,99.48,99.44,99.39,99.34,99.28,99.21,99.13,99.03,98.88,98.71,98.51,98.3,98.07,97.84,97.6322058824,97.43
20130809,99.47,99.44,99.39,99.35,99.3,99.24,99.17,99.07,98.94,98.76,98.58,98.37,98.15625,97.92,97.71,97.5
20130812,99.47,99.44,99.4,99.36,99.31,99.25,99.18,99.07,98.93,98.76,98.58,98.37,98.15,97.92,97.72,97.505
20130813,99.47,99.43,99.37,99.32,99.26,99.2,99.12,99.01,98.87,98.7,98.52,98.32,98.1,97.88,97.68,97.48
20130814,99.47,99.43,99.36,99.29,99.22,99.15,99.05,98.92,98.76,98.56,98.36,98.14,97.92,97.69,97.49,97.289924812
20130815,99.47,99.41,99.34,99.26,99.18,99.1,99.0,98.87,98.7,98.5,98.29,98.07,97.8504761905,97.62,97.43,97.24
20130816,99.47,99.42,99.35,99.27,99.18,99.09,98.98,98.84,98.67,98.48,98.27,98.06,97.84,97.62,97.43,97.23
20130819,99.47,99.42,99.35,99.27,99.18,99.08,98.96,98.81,98.63,98.42,98.21,97.98,97.75,97.55,97.35,97.15
20130820,99.48,99.44,99.36,99.29,99.2,99.11,99.0,98.86,98.69,98.49,98.28,98.06,97.83,97.61,97.41,97.2016129032
20130821,99.48,99.44,99.37,99.29,99.21,99.12,99.01,98.88,98.71,98.5,98.29,98.08,97.84,97.62,97.43,97.23
20130822,99.48,99.44,99.36,99.28,99.19,99.09,98.98,98.84,98.66,98.44,98.23,97.99,97.76,97.54,97.35,97.16
20130823,99.48,99.43,99.36,99.26,99.17,99.06,98.95,98.8,98.62,98.4,98.19,97.96,97.74,97.52,97.33,97.15
20130826,99.48,99.43,99.36,99.26,99.17,99.06,98.95,98.8,98.62,98.4,98.19,97.96,97.74,97.52,97.33,97.15
20130827,99.48,99.44,99.38,99.31,99.23,99.13,99.03,98.89,98.72,98.52,98.32,98.11,97.9,97.68,97.5,97.32
20130828,99.48,99.45,99.39,99.31,99.23,99.15,99.05,98.91,98.74,98.56,98.35,98.15,97.94,97.73,97.57,97.38
20130829,99.49,99.45,99.4,99.33,99.24,99.14,99.04,98.9,98.72,98.51,98.3,98.1,97.8903293413,97.7,97.53,97.35
20130830,99.47,99.44,99.38,99.31,99.22,99.12,99.02,98.88,98.7,98.51,98.3,98.11,97.91,97.72,97.55,97.39
20130902,99.48,99.45,99.38,99.29,99.2,99.09,98.97,98.82,98.64,98.43,98.22,98.01,97.81,97.64,97.45,97.275
20130903,99.48,99.44,99.37,99.29,99.19,99.08,98.95,98.8,98.61,98.4,98.19,97.98,97.78,97.58,97.42,97.24
20130904,99.48,99.44,99.37,99.27,99.16,99.04,98.91,98.74,98.54,98.33,98.11,97.9,97.7,97.51,97.34,97.18
20130905,99.48,99.45,99.37,99.28,99.16,99.04,98.89,98.72,98.51,98.28,98.06,97.83,97.64,97.46,97.28,97.12
20130906,99.48,99.45,99.36,99.25,99.13,98.99,98.84,98.64,98.42,98.18,97.94,97.71,97.5,97.31,97.16,96.99
20130909,99.48,99.44,99.36,99.26,99.14,99.01,98.86,98.68,98.47,98.23,97.99,97.76,97.55,97.36,97.21,97.04
20130910,99.48,99.43,99.35,99.25,99.13,98.99,98.84,98.65,98.44,98.19,97.96,97.73,97.52,97.32,97.18,97.01
20130911,99.48,99.45,99.37,99.27,99.15,99.01,98.86,98.67,98.45,98.21,97.97,97.75,97.55,97.358220339,97.2,97.045
20130912,99.48,99.44,99.38,99.28,99.17,99.05,98.9,98.72,98.51,98.27,98.03,97.79,97.58,97.38,97.225,97.07
20130913,99.49,99.46,99.39,99.29,99.18,99.05,98.91,98.74,98.53,98.29,98.05,97.82,97.6,97.41,97.23,97.08
20130916,99.48,99.46,99.4,99.32,99.21,99.1,98.97,98.81,98.61,98.39,98.16,97.93,97.72,97.53,97.37,97.21
20130917,99.48,99.46,99.4,99.31,99.2,99.08,98.94,98.77,98.56,98.33,98.1,97.87,97.66,97.46,97.31,97.14
20130918,99.48,99.46,99.4,99.31,99.2,99.08,98.94,98.77,98.56,98.33,98.1,97.87,97.66,97.46,97.31,97.14
20130919,99.46,99.41,99.33,99.24,99.13,99.01,98.84,98.64,98.41,98.19,97.97,97.77,97.58,97.43,97.26,97.11
20130920,99.46,99.41,99.32,99.22,99.09,98.95,98.78,98.57,98.33,98.1,97.88,97.67,97.47,97.31,97.15,97.0
20130923,99.45,99.4,99.31,99.19,99.06,98.91,98.73,98.53,98.3,98.07,97.85,97.64,97.43,97.28,97.115,96.975
20130924,99.46,99.42,99.35,99.25,99.14,99.01,98.84,98.65,98.43,98.21,97.99,97.78,97.59,97.42,97.24,97.09
20130925,99.45,99.42,99.35,99.27,99.16,99.04,98.88,98.7,98.49,98.27,98.06,97.85,97.65,97.49,97.31,97.14
20130926,99.45,99.41,99.36,99.28,99.19,99.07,98.92,98.75,98.54,98.34,98.15,97.95,97.76,97.61,97.45,97.28
20130927,99.45,99.42,99.36,99.27,99.17,99.05,98.89,98.71,98.5,98.3,98.11,97.91,97.72,97.56,97.38,97.24
20130930,99.46,99.42,99.36,99.29,99.19,99.08,98.94,98.76,98.56,98.37,98.17,97.97,97.78,97.62,97.45,97.2991202873
20131001,99.46,99.42,99.35,99.27,99.16,99.04,98.89,98.71,98.5,98.3,98.1,97.9,97.71,97.54,97.35,97.21
20131002,99.45,99.42,99.36,99.28,99.19,99.07,98.93,98.75,98.54,98.33,98.13,97.92,97.73,97.56,97.4,97.25
20131003,99.46,99.41,99.35,99.27,99.16,99.04,98.89,98.71,98.5,98.28,98.07,97.86,97.66,97.49,97.32,97.16
20131004,99.45,99.41,99.34,99.26,99.15,99.03,98.87,98.69,98.47,98.26,98.04,97.82,97.62,97.453164557,97.28,97.13
20131007,99.45,99.41,99.35,99.27,99.16,99.05,98.9,98.71,98.5,98.29,98.07,97.85,97.6503483871,97.48001221,97.3,97.16
20131008,99.44,99.39,99.34,99.26,99.16,99.04,98.89,98.71,98.5,98.28,98.07,97.85,97.65,97.47,97.3098305085,97.16
20131009,99.43,99.38,99.33,99.26,99.17,99.08,98.95,98.78,98.59,98.39,98.18,97.97,97.78,97.62,97.45,97.31
20131010,99.44,99.4,99.34,99.27,99.17,99.05,98.91,98.73,98.53,98.32,98.11,97.91,97.72,97.55,97.39,97.23
20131011,99.44,99.4,99.33,99.26,99.16,99.04,98.89,98.72,98.51,98.31,98.1,97.89,97.69,97.52,97.3584536082,97.21
