20140826,0.8319,0.82455
20140827,0.8357,0.8284
20140828,0.8367,0.82935
20140829,0.8366,0.82935
20140901,0.8372,0.8297
20140902,0.8323,0.82495
20140903,0.8307,0.8234
20140904,0.8317,0.8243
20140905,0.8291,0.822
20140908,0.8306,0.8234
20140909,0.8272,0.81995
20140910,0.8236,0.816345454545
20140911,0.8169,0.8099
20140912,0.8168,0.8096
20140915,0.8155,0.8081
20140916,0.8088,0.8018
20140917,0.8102,0.80355
20140918,0.8062,0.79875
20140919,0.8078,0.8012
20140922,0.8056,0.79815
20140923,0.8057,0.79835
20140924,0.8004,0.7936
20140925,0.7901,0.7827
20140926,0.7859,0.7794
20140929,0.7707,0.7649
20140930,0.7691,0.7651
20141001,0.7735,0.7674
20141002,0.7821,0.7756
20141003,0.7795,0.7733
20141006,0.7724,0.76545
20141007,0.7761,0.7695
20141008,0.7754,0.769
20141009,0.7905,0.7835
20141010,0.7774,0.7709
20141013,0.7828,0.77575
20141014,0.7814,0.7744
20141015,0.7783,0.77125
20141016,0.7872,0.78035
20141017,0.7903,0.78365
20141020,0.7899,0.78315
20141021,0.7939,0.7872
20141022,0.7929,0.78605
20141023,0.7813,0.775
20141024,0.7802,0.77325
20141027,0.7831,0.77605
20141028,0.7863,0.7793
20141029,0.790607142857,0.78355
20141030,0.7773,0.7706
20141031,0.7827,0.7757
20141103,0.7737,0.7668
20141104,0.7736,0.76685
20141105,0.7714,0.7661
20141106,0.7712,0.7639
20141107,0.7675,0.76045
20141110,0.7784,0.772
20141111,0.7719,0.7649
20141112,0.7842,0.7772
20141113,0.79,0.783
20141114,0.7856,0.77865
20141117,0.7894,0.7823
20141118,0.7934,0.78635
20141119,0.7851,0.77805
20141120,0.783538461538,0.7766
20141121,0.7878,0.7808
20141124,0.786,0.7791
20141125,0.7785,0.77155
20141126,0.7805,0.77355
20141127,0.7865,0.7795
20141128,0.7846,0.7777
20141201,0.7842,0.77725
20141202,0.7826,0.7757
20141203,0.7768,0.7698
20141204,0.7741,0.7673
20141205,0.7755,0.7683
20141208,0.7641,0.7573
20141209,0.7669,0.76
20141210,0.7701,0.76325
20141211,0.7808,0.7739
20141212,0.78045,0.7736
20141215,0.7749,0.768
20141216,0.771,0.76465
20141217,0.766,0.75935
20141218,0.7674,0.7615
20141219,0.7697,0.76325
20141222,0.7698,0.763
20141223,0.7693,0.7627
20141224,0.7675,0.76075
20141225,0.7675,0.76075
20141226,0.76896,0.765
20141229,0.773,0.7662
20141230,0.7765,0.76975
20141231,0.7783,0.7715
20150101,0.7783,0.7715
20150102,0.7686,0.7618
20150105,0.7606,0.7539
20150106,0.7687,0.76195
20150107,0.7697,0.76295
20150108,0.7738,0.76695
20150109,0.7767,0.7699
20150112,0.7723,0.76555
20150113,0.7699,0.7631
20150114,0.7686,0.7617
20150115,0.772,0.76525
20150116,0.7756,0.76865
20150119,0.7744,0.76755
20150120,0.7695,0.7627
20150121,0.7617,0.75515
20150122,0.753,0.74645
20150123,0.7446,0.7384
20150126,0.7415,0.7351
20150127,0.7403,0.73385
20150128,0.7433,0.73685
20150129,0.7254,0.7191
20150130,0.7234,0.7173
20150202,0.7234,0.71715
20150203,0.7187,0.7126
20150204,0.7358,0.7296
20150205,0.7366,0.73025
20150206,0.7384,0.73205
20150209,0.7393,0.733
20150210,0.7372,0.73085
20150211,0.7371,0.73075
20150212,0.7354,0.7289
20150213,0.7405,0.734
20150216,0.7492,0.7428
20150217,0.7517,0.74515
20150218,0.7501,0.7434
20150219,0.7499,0.7432
20150220,0.7519,0.74525
20150223,0.749,0.7425
20150224,0.7439,0.7372
20150225,0.7537,0.7471
20150226,0.7591,0.7525
20150227,0.7549,0.7485
20150302,0.7519,0.7457
20150303,0.7524,0.74585
20150304,0.7579,0.75125
20150305,0.7516,0.7449
20150306,0.7454,0.7388
20150309,0.7374,0.730966666667
20150310,0.7276,0.7212
20150311,0.7232,0.7169
20150312,0.7413,0.7348
20150313,0.7332,0.7268
20150316,0.73625,0.729833333333
20150317,0.73625,0.729833333333
20150318,0.7259,0.7194
20150319,0.7363,0.73035
20150320,0.739,0.7329
20150323,0.7535,0.74705
20150324,0.7607,0.75425
20150325,0.7599,0.7536
20150326,0.7583,0.752
20150327,0.7513,0.745
20150330,0.7468,0.7406
20150331,0.7425,0.7363
20150401,0.7374,0.7312
20150402,0.7412,0.73505
20150403,0.7469,0.74075
20150406,0.7543,0.74795
20150407,0.749,0.74275
20150408,0.7543,0.748
20150409,0.7552,0.74885
20150410,0.7483,0.74205
20150413,0.7385,0.73235
20150414,0.7403,0.7341
20150415,0.7456,0.73935
20150416,0.76,0.75355
20150417,0.767,0.76055
20150420,0.7645,0.758
20150421,0.7646,0.7581
20150422,0.7682,0.76165
20150423,0.7521,0.7456
20150424,0.752,0.7457
20150427,0.7572,0.7507
20150428,0.7656,0.75905
20150429,0.7652,0.75855
20150430,0.7586,0.7521
20150501,0.756,0.7496
20150504,0.7499,0.74355
20150505,0.7474,0.7411
20150506,0.7465,0.7403
20150507,0.7447,0.73845
20150508,0.7417,0.73545
20150511,0.736,0.73
20150512,0.7359,0.72975
20150513,0.7417,0.7355
20150514,0.7477,0.7414
20150515,0.7421,0.73595
20150518,0.7398,0.7338
20150519,0.7393,0.7332
20150520,0.7307,0.72475
20150521,0.7305,0.72455
20150522,0.7353,0.7294
20150525,0.7298,0.7237
20150526,0.7281,0.722
20150527,0.7217,0.71575
20150528,0.721,0.71505
20150529,0.7107,0.70495
20150601,0.7109,0.705
20150602,0.71,0.70415
20150603,0.7128,0.70695
20150604,0.71435,0.7084
20150605,0.7115,0.7055
20150608,0.7065,0.7006
20150609,0.7136,0.7076
20150610,0.7184,0.7124
20150611,0.7007,0.6951
20150612,0.69705,0.6914
20150615,0.6977,0.6921
20150616,0.692,0.6875
20150617,0.6873,0.68245
20150618,0.6885,0.68375
20150619,0.6845,0.67965
20150622,0.682785714286,0.6779
20150623,0.6793,0.6751
20150624,0.6833,0.6784
20150625,0.6858,0.68105
20150626,0.6822,0.67745
20150629,0.679,0.6742
20150630,0.671,0.66625
20150701,0.6734,0.66875
20150702,0.6639,0.6592
20150703,0.6656,0.6612
20150706,0.6648,0.6605
20150707,0.6604,0.6559
20150708,0.666,0.66155
20150709,0.6678,0.66325
20150710,0.6714,0.6668
20150713,0.6667,0.6621
20150714,0.6644,0.65995
20150715,0.6654,0.6607
20150716,0.649,0.64475
20150717,0.6514,0.64725
20150720,0.655,0.6509
20150721,0.6579,0.6536
20150722,0.658,0.65385
20150723,0.6653,0.661
20150724,0.6549,0.65065
20150727,0.6581,0.6539
20150728,0.6634,0.659
20150729,0.6646,0.66025
20150730,0.6588,0.6544
20150731,0.6535,0.6492
20150803,0.657,0.65265
20150804,0.6585,0.6542
20150805,0.651,0.64685
20150806,0.6517,0.6475
20150807,0.6548,0.6504
20150810,0.6543,0.6502
20150811,0.6527,0.64855
20150812,0.6568,0.6525
20150813,0.6559,0.65165
20150814,0.654,0.64985
20150817,0.6532,0.64895
20150818,0.6569,0.6526
20150819,0.6566,0.6523
20150820,0.6587,0.6543
20150821,0.666771428571,0.66235
20150824,0.655833333333,0.6516
20150825,0.6526,0.64835
20150826,0.6491,0.64475
20150827,0.6462,0.642
20150828,0.6453,0.641
20150831,0.6407,0.63655
20150901,0.6346,0.63055
20150902,0.6325,0.6283
20150903,0.6344,0.6304
20150904,0.6363,0.6323
20150907,0.6256,0.6215
20150908,0.6276,0.6234
20150909,0.6375,0.6332
20150910,0.6297,0.6256
20150911,0.6285,0.6243
20150914,0.6333,0.6292
20150915,0.6295,0.6261
20150916,0.6302,0.6266
20150917,0.6298,0.6263
20150918,0.64,0.63635
20150921,0.6307,0.6269
20150922,0.6278,0.62415
20150923,0.6252,0.62165
20150924,0.6242,0.6206
20150925,0.6294,0.6257
20150928,0.6324,0.62865
20150929,0.6317,0.62795
20150930,0.6349,0.63115
20151001,0.6404,0.6366
20151002,0.6375,0.6337
20151005,0.6484,0.6444
20151006,0.6454,0.6413
20151007,0.6585,0.6544
20151008,0.6574,0.6534
20151009,0.6683,0.66415
20151012,0.6684,0.6643
20151013,0.666666666667,0.6626
20151014,0.6699,0.66575
20151015,0.6848,0.6805
20151016,0.6765,0.6722
20151019,0.6788,0.6746
20151020,0.6814,0.6772
20151021,0.6704,0.6662
20151022,0.6753,0.6709
20151023,0.67645,0.6722
20151026,0.6741,0.67005
20151027,0.676083333333,0.67185
20151028,0.6705,0.66635
20151029,0.6686,0.6645
20151030,0.6732,0.66905
20151102,0.6727,0.66855
20151103,0.6692,0.665
20151104,0.6622,0.6582
20151105,0.6595,0.6555
20151106,0.6586,0.6546
20151109,0.6529,0.64895
20151110,0.6528,0.6489
20151111,0.6533,0.6492
20151112,0.6535,0.6496
20151113,0.6518,0.64775
20151116,0.6471,0.64325
20151117,0.64659,0.6428
20151118,0.6468,0.643
20151119,0.6508,0.6469
20151120,0.6554,0.6515
20151123,0.6494,0.6455
20151124,0.6507,0.6469
20151125,0.655444444444,0.65165
20151126,0.6564,0.6525
20151127,0.6533,0.6495
20151130,0.655,0.651
20151201,0.664,0.6602
20151202,0.6659,0.6619
20151203,0.6651,0.661
20151204,0.6671,0.6632
20151207,0.6668,0.663
20151208,0.6626,0.6587
20151209,0.6607,0.6568
20151210,0.6739,0.6701
20151211,0.6726,0.6687
20151214,0.673528571429,0.6697
20151215,0.676,0.6722
20151216,0.6712,0.66775
20151217,0.6719,0.66825
20151218,0.6673,0.6645
20151221,0.6714,0.6681
20151222,0.6781,0.67455
20151223,0.6765,0.67285
20151224,0.6793,0.6757
20151225,0.6793,0.6757
20151228,0.6807,0.67705
20151229,0.6831,0.6793
20151230,0.6822,0.67875
20151231,0.6826,0.679
20160101,0.6826,0.679
20160104,0.6741,0.67055
20160105,0.6674,0.66385
20160106,0.6612,0.6579
20160107,0.6606,0.657
20160108,0.6591,0.6556
20160111,0.653,0.6496
20160112,0.6521,0.64865
20160113,0.6539,0.65055
20160114,0.6413,0.638
20160115,0.6375,0.6341
20160118,0.6444,0.6412
20160119,0.6475,0.6443
20160120,0.6343,0.6311
20160121,0.6405,0.637
20160122,0.6479,0.6445
20160125,0.6466,0.64335
20160126,0.6435,0.64025
20160127,0.648,0.6447
20160128,0.6445,0.6415
20160129,0.6474,0.64415
20160201,0.6447,0.64145
20160202,0.6473,0.6439
20160203,0.6568,0.65335
20160204,0.6711,0.6675
20160205,0.6698,0.66625
20160208,0.6615,0.65805
20160209,0.6601,0.65655
20160210,0.6643,0.66085
20160211,0.6642,0.66075
20160212,0.6662,0.66265
20160215,0.6658,0.66245
20160216,0.6589,0.65555
20160217,0.6586,0.65525
20160218,0.6622,0.6587
20160219,0.6608,0.6573
20160222,0.6659,0.66245
20160223,0.6703,0.6668
20160224,0.6601,0.6566
20160225,0.666,0.66255
20160226,0.6736,0.67005
20160229,0.6602,0.6569
20160301,0.6609,0.6576
20160302,0.6591,0.6559
20160303,0.66944,0.6661
20160304,0.675063636364,0.6715
20160307,0.6752,0.6716
20160308,0.6743,0.6708
20160309,0.6783,0.6749
20160310,0.6665,0.6634
20160311,0.6692,0.666007692308
20160314,0.6713,0.6682
20160315,0.6613,0.6585
20160316,0.6585,0.65575
20160317,0.6787,0.6759
20160318,0.6774,0.67455
20160321,0.6761,0.67325
20160322,0.6715,0.6688
20160323,0.6684,0.66565
20160324,0.6664,0.6637
20160325,0.6664,0.6637
20160328,0.6675,0.6646
20160329,0.671,0.66825
20160330,0.690133333333,0.68725
20160331,0.69,0.687
20160401,0.6884,0.68545
20160404,0.6824,0.6795
20160405,0.6748,0.67185
20160406,0.6759,0.67295
20160407,0.6784,0.6755
20160408,0.6768,0.6739
20160411,0.6819,0.67895
20160412,0.6867,0.6842
20160413,0.6894,0.6865
20160414,0.6841,0.6812
20160415,0.6896,0.6867
20160418,0.6915,0.68835
20160419,0.7014,0.6982
20160420,0.6985,0.6954
20160421,0.6947,0.69155
20160422,0.6875,0.68435
20160425,0.6852,0.6824
20160426,0.6869,0.6839
20160427,0.684,0.68095
20160428,0.6943,0.691
20160429,0.6968,0.69355
20160502,0.6991,0.6958
20160503,0.6975,0.6942
20160504,0.6874,0.68425
20160505,0.6866,0.68345
20160506,0.6821,0.67905
20160509,0.6813,0.6783
20160510,0.672,0.669
20160511,0.6795,0.6765
20160512,0.6808,0.6777
20160513,0.6786,0.67535
20160516,0.6785,0.6752
20160517,0.6792,0.6759
20160518,0.6764,0.6733
20160519,0.6741,0.6708
20160520,0.6749,0.67175
20160523,0.6771,0.6739
20160524,0.672,0.6688
20160525,0.6759,0.6727
20160526,0.6736,0.6705
20160527,0.6732,0.67005
20160530,0.6692,0.666
20160531,0.6729,0.66965
20160601,0.6798,0.67655
20160602,0.6791,0.6759
20160603,0.6845,0.6813
20160606,0.692,0.6888
20160607,0.6955,0.6921
20160608,0.7,0.6965
20160609,0.7105,0.707
20160610,0.7095,0.706
20160613,0.70675,0.70329375
20160614,0.69694,0.6938
20160615,0.7001,0.6972
20160616,0.7011,0.6981
20160617,0.7017,0.6988
20160620,0.7079,0.705
20160621,0.711,0.70815
20160622,0.7126,0.70965
20160623,0.7208,0.718
20160624,0.7053,0.7022
20160627,0.7034,0.7008
20160628,0.7034,0.7006
20160629,0.7089,0.70585
20160630,0.7092,0.70635
20160701,0.7144,0.7112
20160704,0.7168,0.71395
20160705,0.7172,0.71415
20160706,0.7088,0.7061
20160707,0.7195,0.7164
20160708,0.7245,0.7212
20160711,0.7228,0.71965
20160712,0.7278,0.7246
20160713,0.72695,0.7238
20160714,0.7194,0.71645
20160715,0.7151,0.71235
20160718,0.708,0.7053
20160719,0.7015,0.6989
20160720,0.701,0.6984
20160721,0.6959,0.6933
20160722,0.6968,0.6943
20160725,0.6973,0.6947
20160726,0.7051,0.7024
20160727,0.7017,0.69915
20160728,0.7072,0.70455
20160729,0.7096,0.70705
20160801,0.7176,0.71485
20160802,0.7183,0.7156
20160803,0.7165,0.7139
20160804,0.7153,0.7131
20160805,0.7193,0.7169
20160808,0.7111,0.70865
20160809,0.7134,0.7109
20160810,0.7225,0.72
20160811,0.7246,0.7222
20160812,0.7185,0.716
20160815,0.7192,0.7167
20160816,0.7276,0.72505
20160817,0.7219,0.71925
20160818,0.727,0.72435
20160819,0.7256,0.72305
20160822,0.7237,0.72105
20160823,0.7316,0.7291
20160824,0.731,0.72835
20160825,0.7306,0.72795
20160826,0.731,0.7283
20160829,0.7235,0.72095
20160830,0.7233,0.72075
20160831,0.7241,0.7217
20160901,0.7261,0.7237
20160902,0.728213636364,0.7255
20160905,0.7313,0.7287
20160906,0.7338,0.7312
20160907,0.7466,0.744
20160908,0.7464,0.7437
20160909,0.7357,0.7331
20160912,0.7296,0.727
20160913,0.7334,0.7308
20160914,0.7272,0.7247
20160915,0.72638,0.7238
20160916,0.73065,0.728
20160919,0.731,0.7282375
20160920,0.7315375,0.72945
20160921,0.7303,0.7281
20160922,0.7297,0.7274
20160923,0.7244,0.7222
20160926,0.7229,0.7208
20160927,0.7279,0.72575
20160928,0.722,0.7198
20160929,0.7236,0.7216
20160930,0.7237,0.72155
20161003,0.7261,0.724
20161004,0.7263,0.7243
20161005,0.7153,0.71325
20161006,0.7144,0.71235
20161007,0.7123,0.71035
20161010,0.7118,0.7098
20161011,0.7045,0.7025
20161012,0.7045,0.7026
20161013,0.7047,0.7029
20161014,0.7076,0.7058
20161017,0.7101,0.7084
20161018,0.7188,0.71695
20161019,0.7187,0.71675
20161020,0.7207,0.71895
20161021,0.7151,0.7132
20161024,0.7147,0.713
20161025,0.7129,0.7111
20161026,0.7158,0.714
20161027,0.7133,0.7111
20161028,0.7126,0.7108
20161031,0.7137,0.7116
20161101,0.7162,0.7142
20161102,0.7249,0.72285
20161103,0.7294,0.7273
20161104,0.7304,0.7281
20161107,0.7302,0.7281
20161108,0.7323,0.7302
20161109,0.7293,0.72725
20161110,0.7247,0.7227
20161111,0.7184,0.7164
20161114,0.7081,0.7061
