20130806,19.735,19.7925
20130807,19.245,19.295
20130808,19.7,19.755
20130809,20.27,20.32
20130812,20.87,20.92
20130813,21.465,21.51
20130814,21.51625,21.57
20130815,21.97,22.02
20130816,22.845,22.895
20130819,23.16,23.2075
20130820,22.85,22.905
20130821,22.97,23.02
20130822,23.045,23.09
20130823,23.125,23.17
20130826,24.005,24.035
20130827,24.205,24.25
20130828,24.7316666667,24.7775
20130829,24.175,24.22
20130830,23.6575,23.705
20130902,24.035,24.09
20130903,24.1675,24.22
20130904,23.855,23.895
20130905,23.565,23.615
20130906,23.0975,23.145
20130909,23.605,23.655
20130910,23.2625,23.32
20130911,22.9225,22.97
20130912,22.655,22.705
20130913,21.68,21.73
20130916,21.8375,21.885
20130917,21.96,22.005
20130918,21.475,21.525
20130919,22.8775,22.93
20130920,22.805,22.86
20130923,21.755,21.805
20130924,21.45,21.5
20130925,21.67,21.72
20130926,21.895,21.945
20130927,21.615,21.6625
20130930,21.715,21.7625
20131001,21.77,21.8125
20131002,21.2,21.25
20131003,21.585,21.6275
20131004,21.66,21.71
20131007,21.8,21.85
20131008,22.305,22.3525
20131009,22.145,22.19
20131010,21.8928571429,21.94
20131011,21.535,21.585
20131014,21.54,21.59
20131015,20.615,20.6625
20131016,21.315,21.3625
20131017,21.705,21.7575
20131018,21.9,21.95
20131021,22.085,22.1325
20131022,22.125,22.1775
20131023,22.545,22.5875
20131024,22.72,22.765
20131025,22.375,22.42
20131028,22.625,22.68
20131029,22.375,22.44
20131030,22.74,22.795
20131031,22.38,22.42
20131101,21.745,21.8
20131104,21.695,21.7475
20131105,21.67,21.72
20131106,21.955,22.0075
20131107,21.77,21.8225
20131108,21.67,21.7275
20131111,21.355,21.415
20131112,21.18,21.235
20131113,20.8,20.855
20131114,20.765,20.815
20131115,20.625,20.685
20131118,20.625,20.675
20131119,20.33,20.3735714286
20131120,20.355,20.405
20131121,19.96,20.005
20131122,19.885,19.92
20131125,19.74,19.78
20131126,20.1,20.14
20131127,20.055,20.11
20131128,19.66,19.72
20131129,19.82,19.875
20131202,19.66,19.725
20131203,19.07,19.125
20131204,18.9575,19.015
20131205,19.465,19.52
20131206,19.4475,19.51
20131209,19.4725,19.525
20131210,19.975,20.03
20131211,20.235,20.29
20131212,19.92,19.975
20131213,19.44,19.48
20131216,19.445,19.495
20131217,19.92,19.97
20131218,19.9075,19.95625
20131219,19.31,19.35
20131220,19.335,19.37
20131223,19.3425,19.38
20131224,19.33,19.365
20131225,19.33,19.365
20131226,19.4775,19.515
20131227,19.865,19.895
20131230,19.705,19.74
20131231,19.54,19.58
20140101,19.54,19.58
20140102,20.005,20.0475
20140103,20.25,20.2875
20140106,20.065,20.105
20140107,20.09,20.125
20140108,19.57,19.6
20140109,19.555,19.595
20140110,19.755,19.8
20140113,20.075,20.1125
20140114,20.28,20.315
20140115,20.08,20.115
20140116,20.01,20.0425
20140117,20.1,20.135
20140120,20.36,20.395
20140121,20.07,20.1075
20140122,19.85,19.89
20140123,20.08,20.115
20140124,19.98,20.015
20140127,19.89,19.9275
20140128,19.73,19.765
20140129,19.675,19.71
20140130,19.455,19.49
20140131,19.24,19.275
20140203,19.225,19.26
20140204,19.33,19.3675
20140205,19.595,19.635
20140206,20.065,20.1025
20140207,19.825,19.8625
20140210,20.16,20.2
20140211,20.165,20.195
20140212,20.185,20.22
20140213,20.23,20.255
20140214,20.889375,20.925
20140217,21.72,21.765
20140218,21.355,21.385
20140219,21.805,21.835
20140220,21.62,21.65
20140221,21.755,21.7875
20140224,21.95,21.985
20140225,21.755,21.795
20140226,21.9,21.93
20140227,21.445,21.48
20140228,21.3,21.345
20140303,21.44,21.475
20140304,21.2225,21.26
20140305,21.225,21.255
20140306,21.15,21.18
20140307,21.335,21.37
20140310,20.9675,20.995
20140311,21.0375,21.07
20140312,20.9125,20.945
20140313,21.39,21.415
20140314,21.28,21.31
20140317,21.415,21.44
20140318,21.0325,21.06
20140319,20.7825,20.8078571429
20140320,20.2725,20.295
20140321,20.5,20.53
20140324,20.175,20.195
20140325,20.0975,20.125
20140326,20.0325,20.06
20140327,19.635,19.655
20140328,19.8,19.835
20140331,19.91,19.95
20140401,19.81,19.8475
20140402,19.84,19.88
20140403,19.825,19.865
20140404,19.91,19.955
20140407,19.825,19.86
20140408,20.115,20.16
20140409,19.9,19.94
20140410,20.185,20.22
20140411,20.1,20.14
20140414,19.765,19.8
20140415,19.75,19.7825
20140416,19.61,19.625
20140417,19.58,19.61
20140418,19.58,19.61
20140421,19.35,19.385
20140422,19.47,19.5
20140423,19.455,19.4825
20140424,19.095,19.115
20140425,19.59,19.62
20140428,19.59,19.615
20140429,19.325,19.365
20140430,19.28,19.335
20140501,19.115,19.17
20140502,19.0675,19.12
20140505,19.6225,19.68
20140506,19.5575,19.61
20140507,19.635,19.68
20140508,19.215,19.265
20140509,19.185,19.23
20140512,19.39,19.435
20140513,19.455,19.5
20140514,19.805,19.85
20140515,19.655,19.695
20140516,19.335,19.37
20140519,19.5175,19.545
20140520,19.3325,19.37
20140521,19.3225,19.35
20140522,19.535,19.565
20140523,19.41,19.44
20140526,19.39,19.42
20140527,19.235,19.265
20140528,19.0425,19.07
20140529,18.87,18.905
20140530,18.985,19.0175
20140602,18.805,18.8475
20140603,18.82,18.86
20140604,18.75,18.78
20140605,18.8,18.84
20140606,19.025,19.05
20140609,19.1,19.145
20140610,18.985,19.03
20140611,19.19,19.225
20140612,19.315,19.355
20140613,19.55,19.585
20140616,19.7,19.735
20140617,19.565,19.615
20140618,19.725,19.765
20140619,19.93,19.98
20140620,20.69,20.73
20140623,20.785,20.825
20140624,21.115,21.17
20140625,20.855,20.91
20140626,20.82,20.88
20140627,21.025,21.075
20140630,20.82,20.87
20140701,21.0575,21.11
20140702,21.0375,21.09
20140703,21.02,21.065
20140704,21.1225,21.1725
20140707,20.925,20.97
20140708,21.075,21.12
20140709,21.155,21.205
20140710,21.5,21.55
20140711,21.435,21.48
20140714,21.175,21.22
20140715,20.945,20.99
20140716,20.73,20.775
20140717,20.82,20.865
20140718,20.93,20.975
20140721,20.9725,21.02
20140722,20.8175,20.86
20140723,20.97,21.015
20140724,20.8625,20.905
20140725,20.4875,20.525
20140728,20.6075,20.645
20140729,20.6675,20.71
20140730,20.59,20.65
20140731,20.715,20.775
20140801,20.38,20.44
20140804,20.375,20.44
20140805,20.22,20.29
20140806,19.835,19.9055555556
20140807,20.065,20.14
20140808,20.145,20.21
20140811,19.875,19.94
20140812,20.09,20.16
20140813,19.93,19.995
20140814,19.88,19.94
20140815,19.92,19.98
20140818,19.575,19.64
20140819,19.645,19.71
20140820,19.435,19.505
20140821,19.36,19.4283333333
20140822,19.5,19.57
20140825,19.38,19.45
20140826,19.535,19.605
20140827,19.4,19.47
20140828,19.75,19.825
20140829,19.455,19.53
20140901,19.405,19.485
20140902,19.17,19.25
20140903,19.115,19.18
20140904,19.145,19.22
20140905,19.045,19.12
20140908,19.12,19.2
20140909,18.96,19.035
20140910,18.9875,19.06
20140911,18.6325,18.705
20140912,18.53,18.595
20140915,18.5925,18.66
20140916,18.69,18.755
20140917,18.6225,18.685
20140918,18.4425,18.51
20140919,18.3725,18.435
20140922,17.64,17.705
20140923,17.865,17.935
20140924,17.67,17.735
20140925,17.4325,17.495
20140926,17.4575,17.52
20140929,17.6,17.64
20140930,17.245,17.285
20141001,17.005,17.045
20141002,17.08,17.115
20141003,16.97,17.0125
20141006,17.01,17.055
20141007,17.26,17.305
20141008,17.34,17.385
20141009,17.655,17.695
20141010,17.275,17.33
20141013,17.39,17.4375
20141014,17.49,17.54
20141015,17.09,17.145
20141016,17.4395,17.49
20141017,17.37,17.42
20141020,17.37,17.425
20141021,17.39,17.44
20141022,17.37,17.425
20141023,17.12,17.18
20141024,17.18,17.2375
20141027,17.19,17.2475
20141028,17.26,17.32
20141029,17.185,17.245
20141030,16.835,16.89
20141031,16.07,16.125
20141103,16.065,16.125
20141104,16.07,16.12
20141105,15.3,15.355
20141106,15.265,15.32
20141107,15.425,15.48
20141110,15.7,15.7525
20141111,15.545,15.6
20141112,15.635,15.685
20141113,15.745,15.79
20141114,15.39,15.43
20141117,16.155,16.2
20141118,16.315,16.365
20141119,16.23,16.28
20141120,16.295,16.35
20141121,16.205,16.26
20141124,16.315,16.3795454545
20141125,16.65,16.715
20141126,16.555,16.616
20141127,16.35,16.41
20141128,16.0,16.06
20141201,15.665,15.7
20141202,16.2325,16.28
20141203,16.465,16.52
20141204,16.41,16.46
20141205,16.3825,16.435
20141208,16.28,16.34
20141209,16.3925,16.445
20141210,16.9675,17.025
20141211,16.97,17.025
20141212,17.1325,17.185
20141215,16.86,16.895
20141216,16.1875,16.225
20141217,15.83,15.86
20141218,16.12,16.16
20141219,15.91,15.955
20141222,16.065,16.11
20141223,15.695,15.735
20141224,15.7625,15.8
20141225,15.7625,15.8
20141226,16.22,16.255
20141229,16.0775,16.12
20141230,15.94,15.97
20141231,16.135,16.165
20150101,16.135,16.165
20150102,15.765,15.8
20150105,15.975,16.005
20150106,16.29,16.3225
20150107,16.42,16.455
20150108,16.375,16.41
20150109,16.315,16.345
20150112,16.515,16.545
20150113,17.01,17.035
20150114,16.69,16.7275
20150115,17.13,17.16
20150116,16.935,16.9675
20150119,17.71,17.7425
20150120,17.875,17.905
20150121,18.185,18.22
20150122,18.125,18.1575
20150123,18.22,18.255
20150126,18.015,18.0525
20150127,17.895,17.925
20150128,18.02,18.055
20150129,17.605,17.64
20150130,17.018125,17.06
20150202,17.11,17.1525
20150203,17.655,17.7
20150204,17.4583333333,17.5
20150205,17.185,17.23
20150206,17.265,17.305
20150209,17.025,17.0625
20150210,16.845,16.89
20150211,16.895,16.935
20150212,16.835,16.88
20150213,16.855,16.895
20150216,17.325,17.37
20150217,16.8,16.845
20150218,16.39,16.435
20150219,16.65,16.685
20150220,16.39,16.435
20150223,16.15,16.2
20150224,16.28,16.325
20150225,16.47,16.515
20150226,16.805,16.855
20150227,16.43,16.47
20150302,16.62,16.66
20150303,16.355,16.4
20150304,16.255,16.295
20150305,16.185,16.205
20150306,15.995,16.02
20150309,15.91,15.935
20150310,15.71,15.725
20150311,15.5675,15.59
20150312,15.64,15.66
20150313,15.53,15.545
20150316,15.615,15.63
20150317,15.525,15.54
20150318,15.525,15.54
20150319,15.8375,15.855
20150320,16.165,16.185
20150323,16.67,16.685
20150324,16.9975,17.015
20150325,16.965,16.98
20150326,17.0975,17.115
20150327,17.025,17.045
20150330,16.735,16.7775
20150331,16.6,16.645
20150401,16.545,16.5875
20150402,16.835,16.87
20150403,16.835,16.87
20150406,17.13,17.1725
20150407,16.816875,16.865
20150408,16.845,16.89
20150409,16.32,16.3625
20150410,16.495,16.54
20150413,16.275,16.3175
20150414,16.09,16.135
20150415,16.11,16.145
20150416,16.445,16.49
20150417,16.4,16.45
20150420,16.055,16.095
20150421,16.045,16.085
20150422,16.015,16.06
20150423,15.835,15.875
20150424,15.805,15.845
20150427,15.805,15.84
20150428,16.355,16.395
20150429,16.435,16.47
20150430,16.535,16.565
20150501,16.1875,16.215
20150504,16.2625,16.29
20150505,16.37,16.39
20150506,16.385,16.405
20150507,16.27,16.295
20150508,16.31,16.335
20150511,16.3775,16.4
20150512,16.4275,16.44
20150513,16.6575,16.675
20150514,17.34,17.355
20150515,17.3025,17.315
20150518,17.6575,17.68
20150519,17.4425,17.46
20150520,17.1025,17.125
20150521,17.17,17.19
20150522,17.2425,17.26
20150525,17.0225,17.045
20150526,16.7575,16.775
20150527,16.645,16.655
20150528,16.665,16.7
20150529,16.71,16.75
20150601,16.61,16.655
20150602,16.68,16.725
20150603,16.58,16.62
20150604,16.445,16.49
20150605,16.12,16.16
20150608,15.995,16.035
20150609,16.09,16.135
20150610,16.085,16.13
20150611,15.82,15.86
20150612,15.875,15.92
20150615,15.88,15.92
20150616,15.97,16.01
20150617,15.945,15.985
20150618,16.185,16.225
20150619,16.085,16.125
20150622,16.135,16.18
20150623,15.945,15.985
20150624,15.84,15.87
20150625,15.77,15.805
20150626,15.765,15.8
20150629,15.77,15.81
20150630,15.64,15.665
20150701,15.54,15.565
20150702,15.5275,15.555
20150703,15.59,15.62
20150706,15.515,15.54
20150707,15.55,15.575
20150708,14.88,14.9
20150709,15.2775,15.295
20150710,15.38,15.39
20150713,15.43,15.455
20150714,15.2475,15.26
20150715,15.2425,15.265
20150716,14.905,14.93
20150717,14.935,14.945
20150720,14.735,14.745
20150721,14.77,14.785
20150722,14.7075,14.725
20150723,14.8175,14.835
20150724,14.4325,14.445
20150727,14.5675,14.575
20150728,14.5675,14.575
20150729,14.595,14.605
20150730,14.63,14.68
20150731,14.535,14.59
20150803,14.67,14.715
20150804,14.495,14.54
20150805,14.53,14.575
20150806,14.54,14.585
20150807,14.695,14.7425
20150810,14.875,14.92
20150811,15.26,15.31
20150812,15.335,15.39
20150813,15.34,15.39
20150814,15.455,15.505
20150817,15.225,15.27
20150818,15.19,15.24
20150819,14.88,14.925
20150820,15.375,15.41
20150821,15.46,15.5
20150824,14.905,14.945
20150825,14.7757142857,14.81
20150826,14.435,14.4775
20150827,14.17,14.2
20150828,14.39,14.405
20150831,14.48,14.49
20150901,14.57,14.575
20150902,14.51,14.525
20150903,14.6725,14.675
20150904,14.65,14.66
20150907,14.46,14.475
20150908,14.635,14.64
20150909,14.7525,14.76
20150910,14.68,14.685
20150911,14.58,14.59
20150914,14.3825,14.395
20150915,14.265,14.28
20150916,14.4975,14.505
20150917,14.7975,14.815
20150918,15.2225,15.23
20150921,15.1475,15.155
20150922,14.9575,14.965
20150923,14.765,14.775
20150924,14.7525,14.765
20150925,15.04,15.05
20150928,14.6575,14.665
20150929,14.535,14.58
20150930,14.63,14.675
20151001,14.505,14.55
20151002,14.41,14.46
20151005,15.29,15.34
20151006,15.665,15.71
20151007,15.8553846154,15.9
20151008,15.66,15.71
20151009,15.96,16.005
20151012,15.9507142857,16.0
20151013,15.69,15.74
20151014,15.85,15.9
20151015,16.125,16.175
20151016,16.02,16.065
20151019,15.905,15.945
20151020,15.85,15.9
20151021,15.785,15.83
20151022,15.785,15.83
20151023,15.95,16.005
20151026,15.93,15.975
20151027,15.9,15.945
20151028,15.985,16.035
20151029,15.965,16.0075
20151030,15.57,15.6175
20151102,15.415,15.46
20151103,15.315,15.36
20151104,15.25,15.295
20151105,14.985,15.035
20151106,15.005,15.0545833333
20151109,14.725,14.77
20151110,14.445,14.49
20151111,14.395,14.44
20151112,14.375,14.41
20151113,14.255,14.29
20151116,14.37,14.395
20151117,14.215,14.245
20151118,14.16,14.18765625
20151119,14.15,14.175
20151120,14.315,14.345
20151123,13.9,13.925
20151124,14.125,14.155
20151125,14.1,14.14
20151126,14.195,14.215
20151127,14.045,14.08
20151130,14.075,14.085
20151201,14.14,14.17
20151202,14.1275,14.15
20151203,13.9075,13.925
20151204,14.0875,14.11
20151207,14.53,14.555
20151208,14.22,14.25
20151209,14.25,14.275
20151210,14.1425,14.165
20151211,13.8975,13.925
20151214,13.7375,13.76
20151215,13.725,13.755
20151216,13.7825,13.815
20151217,14.0525,14.08
20151218,13.765,13.78
20151221,14.205,14.22
20151222,14.26,14.275
20151223,14.2475,14.26
20151224,14.275,14.295
20151225,14.275,14.295
20151228,14.0325,14.05
20151229,13.9325,13.95
20151230,13.855,13.885
20151231,13.86,13.895
20160101,13.86,13.895
20160104,13.97,14.005
20160105,13.945,13.98
20160106,14.0,14.0325
20160107,13.965,14.0
20160108,14.025,14.05
20160111,13.995,14.0275
20160112,13.84,13.87
20160113,13.82,13.845
20160114,14.1,14.13
20160115,13.78,13.805
20160118,13.955,13.98
20160119,14.0,14.03
20160120,14.1,14.125
20160121,14.025,14.045
20160122,14.145,14.17
20160125,14.17,14.195
20160126,14.4,14.415
20160127,14.4,14.42
20160128,14.43,14.455
20160129,14.245,14.27
20160201,14.33,14.35
20160202,14.265,14.3
20160203,14.415,14.44
20160204,14.79,14.825
20160205,14.905,14.93
20160208,14.985,15.015
20160209,15.36,15.38
20160210,15.18,15.205
20160211,15.58,15.5975
20160212,15.73,15.745
20160215,15.34,15.36
20160216,15.36,15.38
20160217,15.265,15.29
20160218,15.25,15.27
20160219,15.325,15.35
20160222,15.02,15.05
20160223,15.235,15.27
20160224,15.375,15.41
20160225,15.24,15.2761111111
20160226,15.095,15.13
20160229,14.815,14.835
20160301,14.8925,14.915
20160302,14.805,14.83
20160303,14.95,14.97
20160304,15.5,15.515
20160307,15.67,15.675
20160308,15.625,15.635
20160309,15.375,15.375
20160310,15.3,15.305
20160311,15.5875,15.59
20160314,15.6625,15.66
20160315,15.3425,15.335
20160316,15.315,15.305
20160317,15.7375,15.735
20160318,16.0375,16.035
20160321,15.84,15.845
20160322,15.9775,15.985
20160323,15.665,15.675
20160324,15.305,15.3
20160325,15.305,15.3
20160328,15.235,15.23
20160329,15.0925,15.085
20160330,15.355,15.395
20160331,15.325,15.36
20160401,15.4,15.435
20160404,14.96,14.995
20160405,15.125,15.165
20160406,15.095,15.135
20160407,15.21,15.245
20160408,15.185,15.225
20160411,15.565,15.605
20160412,16.01,16.05
20160413,16.04,16.085
20160414,16.135,16.17
20160415,16.24,16.275
20160418,16.225,16.265
20160419,16.69,16.725
20160420,16.995,17.04
20160421,17.365,17.41
20160422,17.18,17.235
20160425,16.84,16.9
20160426,16.96,17.005
20160427,17.29,17.34
20160428,17.33,17.375
20160429,17.825,17.855
20160502,17.8825,17.915
20160503,17.5725,17.595
20160504,17.2275,17.25
20160505,17.39,17.415
20160506,17.3675,17.39
20160509,17.38,17.405
20160510,17.07,17.085
20160511,17.465,17.485
20160512,17.2625,17.285
20160513,17.105,17.12
20160516,17.345,17.36
20160517,17.135,17.15
20160518,17.0275,17.045
20160519,16.65,16.66
20160520,16.5525,16.57
20160523,16.3425,16.36
20160524,16.27,16.285
20160525,16.255,16.255
20160526,16.4625,16.465
20160527,16.3,16.345
20160530,15.99,16.035
20160531,16.075,16.1225
20160601,15.985,16.03
20160602,15.995,16.0453846154
20160603,16.09,16.14
20160606,16.405,16.45
20160607,16.325,16.3716666667
20160608,16.78,16.84
20160609,17.07,17.12
20160610,17.325,17.38
20160613,17.35,17.405
20160614,17.28,17.34
20160615,17.41,17.465
20160616,17.69,17.745
20160617,17.43,17.48
20160620,17.38,17.425
20160621,17.3941666667,17.445
20160622,17.245,17.295
20160623,17.3,17.355
20160624,17.94,17.995
20160627,17.825,17.87
20160628,17.65,17.69
20160629,18.21,18.255
20160630,18.43,18.465
20160701,19.18,19.22
20160704,20.3075,20.35
20160705,19.8425,19.88
20160706,20.365,20.4
20160707,20.065,20.106
20160708,19.755,19.79
20160711,20.46,20.495
20160712,20.4075,20.445
20160713,20.3275,20.37
20160714,20.1775,20.22
20160715,20.23,20.27
20160718,19.7875,19.82
20160719,20.0225,20.055
20160720,19.7525,19.78
20160721,19.4375,19.47
20160722,19.7025,19.735
20160725,19.49,19.52
20160726,19.6925,19.72
20160727,19.65,19.68
20160728,20.39,20.475
20160729,20.14,20.23
20160801,20.53,20.635
20160802,20.75,20.855
20160803,20.655,20.7616666667
20160804,20.245,20.35
20160805,20.25,20.36
20160808,19.71,19.8225
20160809,19.705,19.825
20160810,20.32,20.44
20160811,20.24,20.365
20160812,19.91,20.025
20160815,19.895,20.015
20160816,20.07,20.185
20160817,19.61,19.725
20160818,19.745,19.86
20160819,19.45,19.58
20160822,18.935,19.07
20160823,18.955,19.09
20160824,18.825,18.965
20160825,18.49,18.6
20160826,18.595,18.71
20160829,18.565,18.66
20160830,18.755,18.845
20160831,18.72,18.8
20160901,18.655,18.74
20160902,18.755,18.845
20160905,19.485,19.57
20160906,19.54,19.63
20160907,19.9325,20.02
20160908,19.91,19.995
20160909,19.435,19.52
20160912,18.745,18.83
20160913,19.08,19.165
20160914,19.04,19.12
20160915,18.955,19.035
20160916,18.89,18.965
20160919,19.085,19.165
20160920,19.16,19.245
20160921,19.415,19.495
20160922,19.825,19.905
20160923,19.85,19.93
20160926,19.445,19.52
20160927,19.4075,19.485
20160928,19.135,19.21
20160929,19.08,19.2
20160930,19.34,19.46
20161003,19.28,19.395
20161004,18.8,18.92
20161005,17.89,17.995
20161006,17.755,17.865
20161007,17.38,17.49
20161010,17.775,17.88
20161011,17.54,17.65
20161012,17.495,17.605
20161013,17.575,17.69
20161014,17.51,17.625
20161017,17.42,17.525
20161018,17.655,17.78
20161019,17.715,17.84
20161020,17.64,17.76
20161021,17.5,17.62
20161024,17.63,17.745
20161025,17.725,17.835
20161026,17.685,17.8
20161027,17.69,17.8
20161028,17.575,17.69
20161031,17.835,17.955
20161101,18.14,18.265
20161102,18.5,18.625
20161103,18.185,18.3
20161104,18.35,18.475
20161107,18.26,18.385
20161108,18.3,18.425
20161109,18.755,18.875
20161110,18.73,18.85
20161111,18.575,18.68
20161114,17.25,17.355
20161115,17.005,17.105
20161116,17.02,17.115
20161117,17.06,17.155
20161118,16.49,16.580625
20161121,16.675,16.7756666667
20161122,16.78,16.88
20161123,16.625,16.72
20161124,16.335,16.425
20161125,16.465,16.56
20161128,16.69,16.775
20161129,16.52,16.605
20161130,16.665,16.74
20161201,16.29,16.365
20161202,16.39,16.475
20161205,16.56,16.64
20161206,16.8,16.875
20161207,16.755,16.83
20161208,17.11,17.185
20161209,17.07,17.14
20161212,16.915,16.985
20161213,17.005,17.075
20161214,17.0775,17.145
20161215,16.3275,16.395
20161216,16.1,16.165
20161219,16.0275,16.095
20161220,15.85,15.92
20161221,16.03,16.095
20161222,15.8525,15.91
20161223,15.795,15.845
20161226,15.795,15.845
20161227,15.995,16.035
20161228,15.885,15.915
20161229,16.2,16.25
20161230,16.265,16.32
20170102,16.265,16.32
20170103,15.94,15.9925
20170104,16.47,16.525
20170105,16.6,16.655
20170106,16.595,16.65
20170109,16.525,16.575
20170110,16.655,16.71
20170111,16.81,16.8741666667
20170112,16.95,17.01
20170113,16.805,16.865
20170116,16.84,16.9
20170117,17.08,17.1425
20170118,17.15,17.2125
20170119,16.955,17.01
20170120,16.895,16.955
20170123,17.17,17.235
20170124,17.12,17.18
20170125,16.95,17.005
20170126,16.895,16.9525
20170127,16.74,16.81
20170130,17.145,17.205
20170131,17.19,17.245
20170201,17.605,17.68
20170202,17.715,17.78
20170203,17.355,17.42
20170206,17.5675,17.635
20170207,17.605,17.675
20170208,17.725,17.79
20170209,17.76,17.83
20170210,17.635,17.705
20170213,17.965,18.0275
20170214,17.885,17.955
20170215,17.88,17.945
20170216,18.015,18.09
20170217,18.025,18.095
20170220,17.98,18.05
20170221,17.875,17.94
20170222,17.98,18.055
20170223,17.98,18.045
20170224,18.265,18.335
20170227,18.37,18.43
20170228,18.25,18.3
20170301,18.38,18.42
20170302,18.345,18.385
20170303,17.69,17.735
20170306,17.8175,17.865
20170307,17.69,17.735
20170308,17.39,17.43
20170309,17.135,17.175
20170310,16.85,16.895
20170313,17.08,17.115
20170314,16.95,16.985
20170315,16.86,16.9
20170316,17.3925,17.425
20170317,17.345,17.395
20170320,17.4025,17.43
20170321,17.4,17.425
20170322,17.465,17.5
20170323,17.5975,17.63
20170324,17.5625,17.595
20170327,17.915,17.945
20170328,18.0575,18.085
20170329,18.1275,18.155
20170330,18.155,18.23
20170331,18.1,18.17
20170403,18.17,18.25
20170404,18.375,18.455
20170405,18.27,18.335
20170406,18.22,18.295
20170407,18.405,18.48
20170410,17.89,17.965
20170411,17.935,18.01
20170412,18.345,18.415
20170413,18.555,18.6311538462
20170414,18.555,18.6311538462
20170417,18.59,18.655
20170418,18.405,18.4798387097
20170419,18.21,18.285
20170420,18.16,18.235
20170421,17.95,18.03
