20130220,99.705,99.685,99.655,99.62,99.57,99.515,99.445,99.355,99.27,99.17,99.05,98.91,98.755,98.585,98.405,98.22,98.045,97.86
20130221,99.705,99.685,99.655,99.62,99.585,99.535,99.47,99.39,99.31,99.215,99.105,98.97,98.825,98.66,98.485,98.305,98.13,97.955
20130222,99.7075,99.685,99.665,99.63,99.59,99.54,99.475,99.395,99.31,99.215,99.105,98.97,98.82,98.655,98.48,98.3,98.13,97.95
20130225,99.7075,99.69,99.67,99.64,99.605,99.555,99.495,99.415,99.335,99.245,99.14,99.01,98.865,98.705,98.53,98.35,98.18,97.995
20130226,99.705,99.685,99.66,99.635,99.61,99.57,99.515,99.45,99.375,99.295,99.2,99.08,98.945,98.79,98.62,98.445,98.275,98.095
20130227,99.705,99.675,99.655,99.63,99.61,99.57,99.525,99.46,99.39,99.305,99.21,99.095,98.96,98.805,98.635,98.46,98.29,98.11
20130228,99.705,99.685,99.66,99.635,99.615,99.575,99.525,99.46,99.39,99.305,99.205,99.085,98.95,98.795,98.63,98.455,98.29,98.105
20130301,99.7075,99.69,99.67,99.645,99.615,99.58,99.53,99.46,99.39,99.31,99.21,99.09,98.955,98.8,98.64,98.465,98.3,98.12
20130304,99.7125,99.695,99.68,99.66,99.63,99.595,99.545,99.475,99.405,99.32,99.22,99.105,98.97,98.815,98.65,98.48,98.31,98.13
20130305,99.7175,99.705,99.685,99.66,99.63,99.585,99.53,99.46,99.385,99.295,99.195,99.075,98.935,98.785,98.62,98.45,98.28,98.1
20130306,99.72,99.705,99.685,99.66,99.625,99.58,99.525,99.45,99.37,99.28,99.18,99.055,98.915,98.76,98.6,98.425,98.26,98.08
20130307,99.725,99.71,99.69,99.665,99.63,99.585,99.525,99.45,99.37,99.275,99.17,99.045,98.905,98.75,98.585,98.415,98.245,98.065
20130308,99.72,99.705,99.68,99.645,99.605,99.56,99.495,99.415,99.325,99.225,99.11,98.98,98.83,98.665,98.49,98.305,98.13,97.95
20130311,99.7225,99.715,99.69,99.655,99.615,99.56,99.495,99.415,99.32,99.21,99.09,98.945,98.79,98.615,98.43,98.245,98.065,97.88
20130312,99.72,99.705,99.69,99.66,99.62,99.57,99.51,99.425,99.335,99.225,99.105,98.965,98.81,98.64,98.455,98.265,98.09,97.905
20130313,99.72,99.705,99.685,99.65,99.615,99.565,99.51,99.43,99.345,99.245,99.13,98.995,98.845,98.68,98.505,98.32,98.145,97.96
20130314,99.72,99.705,99.68,99.645,99.605,99.55,99.485,99.4,99.305,99.2,99.08,98.94,98.785,98.61,98.43,98.245,98.07,97.89
20130315,99.72,99.7,99.67,99.635,99.6,99.55,99.49,99.405,99.32,99.215,99.1,98.965,98.81,98.64,98.465,98.285,98.11,97.925
20130318,99.7175,99.695,99.665,99.64,99.61,99.575,99.525,99.455,99.375,99.285,99.18,99.055,98.91,98.75,98.58,98.405,98.23,98.05
20130319,99.68,99.65,99.62,99.6,99.57,99.525,99.46,99.385,99.29,99.19,99.07,98.93,98.765,98.6,98.42,98.25,98.065,97.89
20130320,99.67,99.635,99.605,99.585,99.55,99.51,99.445,99.375,99.285,99.19,99.065,98.93,98.765,98.6,98.42,98.25,98.065,97.885
20130321,99.675,99.645,99.62,99.595,99.56,99.515,99.445,99.37,99.28,99.18,99.055,98.91,98.75,98.575,98.395,98.22,98.035,97.855
20130322,99.66,99.625,99.6,99.58,99.545,99.505,99.445,99.375,99.29,99.19,99.065,98.93,98.765,98.595,98.42,98.245,98.06,97.88
20130325,99.685,99.65,99.615,99.585,99.55,99.5,99.435,99.36,99.265,99.16,99.035,98.8872477876,98.72,98.545,98.36,98.185,97.995,97.815
20130326,99.675,99.635,99.6,99.57,99.54,99.49,99.43,99.355,99.265,99.165,99.04,98.9,98.735,98.56,98.38,98.2,98.015,97.835
20130327,99.665,99.63,99.595,99.57,99.54,99.5,99.445,99.38,99.3,99.21,99.095,98.965,98.805,98.64,98.465,98.295,98.11,97.925
20130328,99.675,99.63,99.6,99.58,99.555,99.515,99.465,99.4,99.32,99.23,99.115,98.985,98.83,98.665,98.49,98.315,98.13,97.95
20130329,99.675,99.63,99.6,99.58,99.555,99.515,99.465,99.4,99.32,99.23,99.115,98.985,98.83,98.665,98.49,98.315,98.13,97.95
20130401,99.685,99.645,99.615,99.59,99.56,99.52,99.46,99.395,99.305,99.21,99.09,98.955,98.795,98.625,98.45,98.2762941176,98.095,97.9121910112
20130402,99.685,99.65,99.62,99.595,99.565,99.525,99.47,99.4,99.315,99.22,99.105,98.97,98.82,98.655,98.49,98.32,98.14,97.965
20130403,99.69,99.66,99.63,99.605,99.575,99.53,99.47,99.395,99.31,99.21,99.09,98.95,98.795,98.63,98.46,98.29,98.11,97.93
20130404,99.69,99.66,99.635,99.615,99.585,99.545,99.49,99.425,99.34,99.245,99.125,98.99,98.84,98.68,98.515,98.35,98.175,98.0
20130405,99.7,99.68,99.655,99.635,99.605,99.57,99.515,99.45,99.37,99.285,99.17,99.04,98.895,98.74,98.58,98.42,98.25,98.08
20130408,99.7,99.675,99.655,99.63,99.6,99.565,99.515,99.455,99.38,99.295,99.185,99.06,98.915,98.765,98.605,98.445,98.275,98.11
20130409,99.7,99.68,99.655,99.635,99.6,99.56,99.51,99.445,99.365,99.27,99.16,99.03,98.88,98.72,98.555,98.39,98.215,98.045
20130410,99.705,99.68,99.655,99.635,99.605,99.565,99.51,99.445,99.365,99.27,99.155,99.025,98.88,98.725,98.565,98.4,98.23,98.06
20130411,99.705,99.685,99.66,99.635,99.605,99.565,99.505,99.435,99.35,99.255,99.14,99.01,98.86,98.7,98.53,98.37,98.19,98.015
20130412,99.705,99.685,99.66,99.64,99.615,99.575,99.525,99.465,99.385,99.295,99.18,99.055,98.91,98.76,98.595,98.435,98.26,98.09
20130415,99.71,99.68,99.655,99.64,99.615,99.58,99.53,99.475,99.4,99.32,99.21,99.095,98.95,98.8,98.64,98.48,98.305,98.13
20130416,99.705,99.685,99.665,99.645,99.62,99.585,99.535,99.475,99.4,99.31,99.205,99.08,98.94,98.785,98.625,98.465,98.295,98.125
20130417,99.71,99.685,99.665,99.645,99.62,99.585,99.535,99.475,99.4,99.31,99.205,99.08,98.94,98.785,98.625,98.465,98.29,98.12
20130418,99.71,99.685,99.665,99.645,99.615,99.58,99.535,99.475,99.4,99.31,99.2,99.075,98.935,98.78,98.625,98.465,98.3,98.135
20130419,99.715,99.685,99.665,99.645,99.62,99.585,99.535,99.47,99.395,99.305,99.195,99.07,98.93,98.775,98.62,98.465,98.3,98.135
20130422,99.715,99.69,99.67,99.65,99.625,99.585,99.53,99.47,99.39,99.3,99.185,99.06,98.92,98.765,98.61,98.455,98.29,98.125
20130423,99.72,99.695,99.675,99.655,99.63,99.6,99.555,99.495,99.425,99.34,99.23,99.11,98.97,98.825,98.665,98.515,98.345,98.19
20130424,99.72,99.695,99.675,99.655,99.63,99.59,99.54,99.475,99.4,99.305,99.195,99.07,98.925,98.775,98.61,98.455,98.28,98.12
20130425,99.725,99.7,99.675,99.655,99.63,99.595,99.545,99.485,99.41,99.325,99.215,99.09,98.95,98.8,98.64,98.485,98.315,98.155
20130426,99.715,99.695,99.675,99.655,99.625,99.59,99.54,99.48,99.41,99.325,99.22,99.095,98.96,98.81,98.655,98.505,98.335,98.18
20130429,99.72,99.705,99.69,99.67,99.645,99.605,99.56,99.5,99.43,99.345,99.24,99.125,98.985,98.84,98.685,98.535,98.37,98.215
20130430,99.725,99.715,99.695,99.68,99.655,99.62,99.57,99.515,99.45,99.37,99.265,99.15,99.015,98.875,98.72,98.57,98.405,98.25
20130501,99.73,99.715,99.695,99.675,99.65,99.615,99.565,99.51,99.44,99.355,99.25,99.135,98.995,98.85,98.695,98.545,98.38,98.22
20130502,99.73,99.715,99.7,99.68,99.655,99.62,99.58,99.525,99.46,99.375,99.27,99.15,99.015,98.87,98.715,98.56,98.395,98.235
20130503,99.72,99.705,99.69,99.675,99.655,99.625,99.585,99.53,99.465,99.385,99.285,99.165,99.025,98.88,98.725,98.57,98.4,98.235
20130506,99.725,99.71,99.695,99.675,99.645,99.61,99.555,99.495,99.415,99.32,99.21,99.08,98.93,98.775,98.61,98.45,98.275,98.105
20130507,99.725,99.71,99.69,99.67,99.635,99.595,99.54,99.475,99.39,99.295,99.175,99.04,98.885,98.73,98.565,98.4,98.22,98.05
20130508,99.72,99.705,99.685,99.665,99.63,99.595,99.54,99.47,99.39,99.29,99.17,99.035,98.885,98.725,98.56,98.395,98.215,98.05
20130509,99.725,99.705,99.695,99.675,99.645,99.61,99.56,99.495,99.415,99.32,99.205,99.075,98.925,98.775,98.61,98.445,98.27,98.105
20130510,99.72,99.7,99.675,99.655,99.63,99.59,99.535,99.465,99.375,99.27,99.145,99.005,98.845,98.685,98.51,98.34,98.16,97.99
20130513,99.725,99.7,99.68,99.655,99.63,99.585,99.53,99.46,99.3648064097,99.25,99.125,98.98,98.815,98.64,98.465,98.285,98.105,97.935
20130514,99.7225,99.705,99.68,99.655,99.62,99.575,99.52,99.445,99.35,99.24,99.11,98.965,98.805,98.635,98.455,98.28,98.1,97.925
20130515,99.7225,99.7,99.67,99.645,99.61,99.565,99.5,99.42,99.32,99.21,99.07,98.92,98.755,98.575,98.39,98.21,98.025,97.85
20130516,99.7225,99.705,99.68,99.65,99.615,99.575,99.515,99.435,99.345,99.23,99.1,98.95,98.785,98.61,98.43,98.25,98.065,97.89
20130517,99.725,99.705,99.68,99.66,99.63,99.59,99.54,99.475,99.39,99.285,99.165,99.025,98.87,98.705,98.53,98.365,98.19,98.02
20130520,99.725,99.7,99.67,99.64,99.605,99.565,99.505,99.43,99.34,99.23,99.1,98.95,98.785,98.615,98.435,98.26,98.075,97.9
20130521,99.7275,99.705,99.675,99.645,99.61,99.565,99.51,99.435,99.34,99.23,99.1,98.955,98.79,98.615,98.435,98.26,98.08,97.905
20130522,99.7275,99.705,99.675,99.655,99.62,99.575,99.52,99.445,99.355,99.25,99.12,98.975,98.81,98.64,98.465,98.29,98.11,97.94
20130523,99.73,99.705,99.67,99.64,99.605,99.555,99.49,99.415,99.315,99.195,99.055,98.895,98.72,98.54,98.355,98.175,97.985,97.81
20130524,99.7275,99.7,99.66,99.63,99.59,99.54,99.475,99.39,99.285,99.17,99.025,98.865,98.695,98.51,98.325,98.145,97.96,97.79
20130527,99.7275,99.695,99.655,99.625,99.585,99.54,99.475,99.39,99.285,99.16,99.01,98.85,98.675,98.49,98.305,98.12,97.935,97.765
20130528,99.7275,99.7,99.66,99.625,99.585,99.535,99.465,99.38,99.27,99.14,98.99,98.82,98.64,98.45,98.26,98.075,97.89,97.72
20130529,99.72,99.67,99.61,99.555,99.495,99.425,99.345,99.245,99.125,98.985,98.815,98.63,98.435,98.24,98.04,97.85,97.67,97.5
20130530,99.72,99.685,99.635,99.59,99.53,99.46,99.38,99.275,99.155,99.01,98.845,98.67,98.48,98.285,98.095,97.915,97.74,97.575
20130531,99.7225,99.69,99.645,99.595,99.54,99.475,99.395,99.295,99.175,99.045,98.885,98.72,98.54,98.35,98.16,97.98,97.8,97.635
20130603,99.7225,99.685,99.64,99.585,99.52,99.445,99.355,99.245,99.11,98.96,98.785,98.6,98.405,98.21,98.015,97.835,97.655,97.495
20130604,99.7275,99.695,99.65,99.595,99.53,99.46,99.375,99.275,99.15,99.005,98.84,98.66,98.475,98.285,98.09,97.91,97.73,97.565
20130605,99.725,99.695,99.645,99.59,99.53,99.455,99.365,99.26,99.135,98.985,98.82,98.645,98.455,98.26,98.065,97.88,97.7,97.535
20130606,99.7225,99.69,99.65,99.6,99.54,99.47,99.39,99.29,99.165,99.025,98.86,98.685,98.505,98.31,98.12,97.94,97.76,97.6
20130607,99.7225,99.685,99.645,99.59,99.535,99.465,99.38,99.28,99.155,99.01,98.85,98.68,98.505,98.315,98.1304900744,97.96,97.7849653979,97.62
20130610,99.7225,99.685,99.635,99.58,99.515,99.435,99.34,99.225,99.09,98.93,98.755,98.565,98.37,98.17,97.975,97.795,97.62,97.46
20130611,99.725,99.685,99.63,99.56,99.48,99.385,99.27,99.135,98.98,98.81,98.62,98.42,98.22,98.015,97.815,97.63,97.455,97.295
20130612,99.7225,99.685,99.64,99.58,99.505,99.425,99.32,99.195,99.055,98.9,98.725,98.545,98.355,98.155,97.965,97.785,97.61,97.455
20130613,99.725,99.69,99.645,99.59,99.515,99.43,99.32,99.195,99.05,98.89,98.715,98.535,98.345,98.145,97.955,97.775,97.605,97.44
20130614,99.7275,99.705,99.675,99.635,99.58,99.51,99.415,99.305,99.165,99.01,98.84,98.66,98.475,98.28,98.085,97.91,97.735,97.57
20130617,99.7275,99.71,99.685,99.64,99.585,99.52,99.43,99.32,99.18,99.025,98.85,98.665,98.475,98.28,98.085,97.905,97.72,97.55
20130618,99.705,99.685,99.64,99.585,99.515,99.42,99.3,99.16,98.995,98.81,98.62,98.415,98.205,98.0,97.81,97.615,97.44,97.265
20130619,99.705,99.68,99.645,99.595,99.535,99.445,99.33,99.19,99.02,98.835,98.635,98.425,98.21,98.0,97.8,97.605,97.43,97.25
20130620,99.7,99.665,99.605,99.53,99.43,99.305,99.14,98.95,98.725,98.495,98.25,98.01,97.77,97.545,97.335,97.14,96.955,96.775
20130621,99.695,99.65,99.59,99.52,99.425,99.3,99.145,98.955,98.74,98.51,98.27,98.025,97.785,97.555,97.345,97.14,96.955,96.78
20130624,99.635,99.565,99.49,99.405,99.3,99.17,98.995,98.785,98.55,98.3,98.04,97.785,97.535,97.305,97.1,96.895,96.72,96.56
20130625,99.655,99.585,99.525,99.455,99.365,99.245,99.085,98.89,98.665,98.41,98.145,97.88,97.62,97.38,97.17,96.97,96.8,96.64
20130626,99.67,99.605,99.545,99.48,99.385,99.255,99.09,98.89,98.665,98.41,98.14,97.865,97.595,97.355,97.14,96.935,96.7656837607,96.61
20130627,99.68,99.625,99.565,99.505,99.415,99.295,99.14,98.94,98.71,98.45,98.175,97.91,97.65,97.415,97.21,97.01,96.84,96.675
20130628,99.69,99.635,99.585,99.525,99.45,99.345,99.2,99.02,98.805,98.555,98.295,98.035,97.785,97.56,97.355,97.155,96.98,96.81
20130701,99.685,99.62,99.56,99.495,99.41,99.295,99.14,98.945,98.71,98.45,98.175,97.91,97.655,97.42,97.215,97.015,96.835,96.66
20130702,99.69,99.63,99.575,99.515,99.44,99.335,99.19,99.01,98.795,98.55,98.29,98.035,97.775,97.535,97.32,97.11,96.92,96.7388793103
20130703,99.675,99.61,99.55,99.495,99.43,99.33,99.195,99.02,98.805,98.56,98.3,98.045,97.795,97.56,97.345,97.13,96.935,96.745
20130704,99.685,99.615,99.55,99.485,99.4,99.285,99.135,98.945,98.715,98.455,98.19,97.925,97.6694715447,97.435,97.22,97.005,96.815,96.63
20130705,99.685,99.625,99.56,99.49,99.4,99.285,99.13,98.925,98.69,98.425,98.15,97.88,97.615,97.375,97.155,96.94,96.745,96.56
20130708,99.69,99.62,99.545,99.465,99.37,99.24,99.065,98.845,98.595,98.315,98.02,97.73,97.445,97.18,96.94,96.715,96.515,96.325
20130709,99.695,99.64,99.57,99.495,99.4,99.27,99.11,98.9,98.655,98.385,98.105,97.825,97.545,97.285,97.05,96.82,96.62,96.425
20130710,99.7,99.64,99.57,99.495,99.4,99.28,99.12,98.915,98.68,98.415,98.14,97.865,97.595,97.34,97.11,96.88,96.68,96.495
20130711,99.705,99.65,99.595,99.53,99.45,99.34,99.195,99.0,98.78,98.53,98.27,98.01,97.75,97.505,97.275,97.05,96.855,96.66
20130712,99.71,99.66,99.61,99.545,99.47,99.37,99.23,99.05,98.835,98.595,98.34,98.085,97.83,97.585,97.355,97.125,96.92,96.72
20130715,99.71,99.65,99.58,99.51,99.425,99.315,99.17,98.98,98.755,98.5,98.235,97.975,97.715,97.465,97.235,97.005,96.795,96.595
20130716,99.71,99.655,99.6,99.53,99.45,99.345,99.205,99.025,98.81,98.56,98.305,98.05,97.8,97.56,97.34,97.115,96.92,96.73
20130717,99.705,99.665,99.61,99.55,99.47,99.37,99.235,99.05,98.83,98.575,98.31,98.045,97.78,97.535,97.305,97.08,96.88,96.69
20130718,99.71,99.67,99.625,99.565,99.495,99.405,99.285,99.12,98.915,98.685,98.44,98.195,97.945,97.71,97.48,97.255,97.045,96.84
20130719,99.715,99.67,99.615,99.555,99.48,99.385,99.265,99.1,98.895,98.655,98.405,98.155,97.905,97.665,97.435,97.21,96.99,96.78
20130722,99.715,99.675,99.62,99.56,99.485,99.4,99.28,99.125,98.93,98.7,98.455,98.205,97.96,97.72,97.495,97.265,97.055,96.845
20130723,99.71,99.665,99.61,99.545,99.47,99.38,99.255,99.09,98.89,98.655,98.405,98.155,97.9,97.655,97.4274592391,97.195,96.975,96.775
20130724,99.71,99.665,99.605,99.545,99.47,99.375,99.255,99.09,98.885,98.64,98.39,98.13,97.875,97.63,97.4,97.165,96.95,96.75
20130725,99.71,99.66,99.6,99.53,99.45,99.35,99.22,99.045,98.835,98.585,98.32,98.055,97.79,97.54,97.305,97.075,96.86,96.65
20130726,99.715,99.67,99.615,99.56,99.485,99.395,99.265,99.1,98.885,98.64,98.375,98.105,97.835,97.585,97.35,97.115,96.9,96.69
20130729,99.715,99.67,99.615,99.56,99.49,99.4,99.275,99.115,98.905,98.655,98.39,98.12,97.855,97.6,97.37,97.135,96.915,96.71
20130730,99.72,99.675,99.625,99.565,99.49,99.395,99.27,99.1,98.885,98.635,98.36,98.085,97.815,97.555,97.32,97.085,96.87,96.665
20130731,99.715,99.675,99.625,99.565,99.495,99.4,99.275,99.105,98.89,98.64,98.365,98.085,97.805,97.54,97.305,97.065,96.85,96.64
20130801,99.725,99.68,99.635,99.575,99.5,99.41,99.285,99.12,98.91,98.66,98.38,98.095,97.815,97.55,97.31,97.07,96.855,96.64
20130802,99.72,99.67,99.615,99.55,99.46,99.35,99.205,99.015,98.78,98.505,98.205,97.905,97.615,97.34,97.095,96.855,96.64,96.425
20130805,99.725,99.69,99.64,99.58,99.505,99.405,99.285,99.12,98.915,98.67,98.4,98.12,97.845,97.585,97.345,97.105,96.885,96.67
20130806,99.725,99.68,99.635,99.575,99.495,99.395,99.27,99.105,98.895,98.64,98.365,98.08,97.805,97.545,97.305,97.07,96.855,96.645
20130807,99.72,99.685,99.635,99.575,99.495,99.4,99.27,99.11,98.9,98.655,98.38,98.105,97.83,97.57,97.335,97.095,96.88,96.665
20130808,99.73,99.69,99.64,99.58,99.505,99.405,99.275,99.11,98.9,98.655,98.39,98.1200191498,97.855,97.605,97.37,97.135,96.92,96.7105882353
20130809,99.72,99.685,99.64,99.585,99.505,99.405,99.28,99.11,98.905,98.66,98.4,98.135,97.875,97.625,97.395,97.165,96.96,96.755
20130812,99.72,99.69,99.645,99.585,99.51,99.41,99.28,99.11,98.9,98.655,98.39,98.125,97.86,97.61,97.38,97.15,96.945,96.74
20130813,99.725,99.685,99.64,99.58,99.505,99.395,99.26,99.085,98.87,98.615,98.34,98.065,97.795,97.535,97.3,97.07,96.86,96.655
20130814,99.725,99.685,99.63,99.565,99.48,99.375,99.235,99.055,98.825,98.565,98.28,97.995,97.71,97.44,97.2,96.96,96.75,96.535
20130815,99.725,99.675,99.625,99.555,99.47,99.355,99.21,99.02,98.785,98.51,98.22,97.93,97.65,97.39,97.155,96.92,96.715,96.51
20130816,99.725,99.675,99.62,99.555,99.46,99.34,99.185,98.985,98.74,98.46,98.165,97.875,97.595,97.335,97.105,96.8758007813,96.675,96.4699882353
20130819,99.728,99.675,99.62,99.55,99.45,99.32,99.15,98.935,98.675,98.38,98.08,97.775,97.48,97.21,96.97,96.74,96.535,96.33
20130820,99.73,99.68,99.625,99.555,99.46,99.335,99.18,98.975,98.72,98.435,98.135,97.845,97.56,97.3,97.065,96.84,96.635,96.43
20130821,99.73,99.685,99.63,99.56,99.465,99.345,99.185,98.98,98.73,98.445,98.145,97.85,97.565,97.3,97.07,96.84,96.635,96.425
20130822,99.73,99.675,99.61,99.53,99.42,99.285,99.11,98.885,98.61,98.305,97.985,97.675,97.375,97.1,96.86,96.63,96.425,96.215
20130823,99.73,99.675,99.61,99.52,99.405,99.26,99.06,98.82,98.535,98.22,97.9,97.6,97.32,97.065,96.845,96.63,96.44,96.235
20130826,99.73,99.685,99.625,99.55,99.44,99.3,99.115,98.885,98.61,98.305,97.995,97.7,97.425,97.18,96.965,96.76,96.57,96.38
20130827,99.73,99.69,99.63,99.555,99.45,99.32,99.155,98.94,98.68,98.39,98.085,97.795,97.525,97.275,97.06,96.845,96.66,96.465
20130828,99.73,99.69,99.63,99.555,99.45,99.325,99.155,98.95,98.69,98.405,98.105,97.82,97.555,97.31,97.1,96.89,96.7,96.51
20130829,99.735,99.69,99.625,99.545,99.435,99.305,99.135,98.925,98.66,98.37,98.065,97.775,97.495,97.24,97.025,96.815,96.62,96.43
20130830,99.735,99.7,99.63,99.545,99.435,99.3,99.13,98.915,98.66,98.375,98.08,97.79,97.515,97.255,97.035,96.825,96.64,96.445
20130902,99.735,99.695,99.625,99.53,99.415,99.265,99.085,98.865,98.6,98.305,98.0,97.705,97.415,97.15,96.93,96.715,96.525,96.33
20130903,99.735,99.7,99.63,99.54,99.42,99.275,99.095,98.875,98.61,98.315,98.015,97.72,97.435,97.17,96.945,96.725,96.535,96.34
20130904,99.7375,99.7,99.63,99.53,99.405,99.26,99.07,98.85,98.585,98.29,97.985,97.685,97.405,97.14,96.915,96.7,96.505,96.31
20130905,99.735,99.695,99.615,99.5,99.36,99.195,98.99,98.75,98.47,98.175,97.865,97.57,97.295,97.035,96.81,96.59,96.39,96.195
20130906,99.74,99.695,99.625,99.515,99.355,99.17,98.945,98.695,98.415,98.125,97.83,97.54,97.265,97.01,96.79,96.575,96.38,96.185
20130909,99.7425,99.71,99.65,99.565,99.43,99.255,99.045,98.805,98.54,98.255,97.955,97.675,97.395,97.14,96.92,96.7,96.505,96.305
20130910,99.74,99.705,99.645,99.55,99.415,99.24,99.03,98.795,98.535,98.255,97.96,97.67,97.395,97.135,96.9097747184,96.69,96.485,96.28
20130911,99.745,99.705,99.645,99.555,99.42,99.245,99.035,98.8,98.545,98.265,97.975,97.685,97.415,97.155,96.93,96.7,96.495,96.285
20130912,99.745,99.705,99.645,99.565,99.445,99.28,99.08,98.85,98.6,98.325,98.03,97.75,97.48,97.23,97.01,96.79,96.59,96.38
20130913,99.7475,99.705,99.645,99.555,99.425,99.26,99.05,98.815,98.555,98.27,97.97,97.68,97.405,97.15,96.93,96.71,96.51,96.31
